node	agg	layer1	layer2	layer3	layer4
126578	3	0	0	0	3
126579	4	0	0	0	4
126580	2	0	0	0	2
126581	2	0	0	0	2
126582	2	0	0	0	2
126583	3	0	0	0	3
126584	4	0	0	0	4
126585	4	0	0	0	4
126586	2	0	0	0	2
126587	2	0	0	0	2
126588	2	0	0	0	2
126589	1	0	0	0	1
126590	1	0	0	0	1
126591	3	0	0	0	3
126592	3	0	0	0	3
126593	2	0	0	0	2
126594	4	0	0	0	4
126595	4	0	0	0	4
126596	2	0	0	0	2
126597	3	0	0	0	3
126598	3	0	0	0	3
126599	2	0	0	0	2
126600	2	0	0	0	2
126601	2	0	0	0	2
126602	2	0	0	0	2
126603	2	0	0	0	2
126604	2	0	0	0	2
126605	2	0	0	0	2
126606	2	0	0	0	2
126607	2	0	0	0	2
126608	3	0	0	0	3
126609	2	0	0	0	2
126610	2	0	0	0	2
126611	2	0	0	0	2
126612	2	0	0	0	2
126613	2	0	0	0	2
126614	2	0	0	0	2
126615	2	0	0	0	2
126616	3	0	0	0	3
126617	4	0	0	0	4
126618	4	0	0	0	4
126619	3	0	0	0	3
126620	2	0	0	0	2
126621	2	0	0	0	2
126622	2	0	0	0	2
126623	2	0	0	0	2
126624	2	0	0	0	2
126625	2	0	0	0	2
126626	2	0	0	0	2
126627	2	0	0	0	2
126628	2	0	0	0	2
126629	2	0	0	0	2
126630	2	0	0	0	2
126631	2	0	0	0	2
126632	2	0	0	0	2
126633	2	0	0	0	2
126634	2	0	0	0	2
126635	2	0	0	0	2
126636	2	0	0	0	2
126637	2	0	0	0	2
126638	2	0	0	0	2
126639	2	0	0	0	2
126640	2	0	0	0	2
126641	2	0	0	0	2
126642	3	0	0	0	3
126643	2	0	0	0	2
126644	3	0	0	0	3
126645	3	0	0	0	3
126646	3	0	0	0	3
126647	3	0	0	0	3
126648	3	0	0	0	3
126649	3	0	0	0	3
126650	3	0	0	0	3
126651	2	0	0	0	2
126652	2	0	0	0	2
126653	2	0	0	0	2
126654	2	0	0	0	2
126655	2	0	0	0	2
126656	3	0	0	0	3
126657	2	0	0	0	2
126658	2	0	0	0	2
126659	2	0	0	0	2
126660	2	0	0	0	2
126661	4	0	0	0	4
126662	2	0	0	0	2
126663	2	0	0	0	2
126664	2	0	0	0	2
126665	2	0	0	0	2
126666	2	0	0	0	2
126667	2	0	0	0	2
126668	2	0	0	0	2
126669	2	0	0	0	2
126670	3	0	0	0	3
126671	4	0	0	0	4
126672	3	0	0	0	3
126673	3	0	0	0	3
126674	3	0	0	0	3
126675	2	0	0	0	2
126676	2	0	0	0	2
126677	2	0	0	0	2
126678	3	0	0	0	3
126679	3	0	0	0	3
126680	2	0	0	0	2
126681	3	0	0	0	3
126682	2	0	0	0	2
126683	3	0	0	0	3
126684	2	0	0	0	2
126685	2	0	0	0	2
126686	2	0	0	0	2
126687	2	0	0	0	2
126688	2	0	0	0	2
126689	2	0	0	0	2
126690	2	0	0	0	2
126691	2	0	0	0	2
126692	2	0	0	0	2
126693	4	0	0	0	4
126694	3	0	0	0	3
126695	2	0	0	0	2
126696	2	0	0	0	2
126697	3	0	0	0	3
126698	3	0	0	0	3
126699	3	0	0	0	3
126700	3	0	0	0	3
126701	3	0	0	0	3
126702	3	0	0	0	3
126703	3	0	0	0	3
126704	3	0	0	0	3
126705	2	0	0	0	2
126706	2	0	0	0	2
126707	2	0	0	0	2
126708	2	0	0	0	2
126709	2	0	0	0	2
126710	2	0	0	0	2
126711	2	0	0	0	2
126712	2	0	0	0	2
126713	2	0	0	0	2
126714	2	0	0	0	2
126715	2	0	0	0	2
126716	2	0	0	0	2
126717	2	0	0	0	2
126718	2	0	0	0	2
126719	3	0	0	0	3
126720	2	0	0	0	2
126721	2	0	0	0	2
126722	2	0	0	0	2
126723	2	0	0	0	2
126724	3	0	0	0	3
126725	3	0	0	0	3
126726	3	0	0	0	3
126727	2	0	0	0	2
126728	2	0	0	0	2
126729	2	0	0	0	2
126730	3	0	0	0	3
126731	3	0	0	0	3
126732	3	0	0	0	3
126733	3	0	0	0	3
126734	3	0	0	0	3
126735	3	0	0	0	3
126736	2	0	0	0	2
126737	3	0	0	0	3
126738	3	0	0	0	3
126739	3	0	0	0	3
126740	2	0	0	0	2
126741	2	0	0	0	2
126742	2	0	0	0	2
126743	2	0	0	0	2
126744	2	0	0	0	2
126745	1	0	0	0	1
126746	2	0	0	0	2
126747	3	0	0	0	3
126748	3	0	0	0	3
126749	2	0	0	0	2
126750	2	0	0	0	2
126751	2	0	0	0	2
126752	3	0	0	0	3
126753	2	0	0	0	2
126754	3	0	0	0	3
126755	2	0	0	0	2
126756	3	0	0	0	3
126757	1	0	0	0	1
126758	1	0	0	0	1
126759	1	0	0	0	1
126760	1	0	0	0	1
126761	1	0	0	0	1
126762	2	0	0	0	2
126763	5	0	0	0	5
126764	1	0	0	0	1
126765	1	0	0	0	1
126766	3	0	0	0	3
126767	2	0	0	0	2
126768	2	0	0	0	2
126769	2	0	0	0	2
126770	2	0	0	0	2
126771	2	0	0	0	2
126772	2	0	0	0	2
126773	1	0	0	0	1
126774	2	0	0	0	2
126775	3	0	0	0	3
126776	1	0	0	0	1
126777	1	0	0	0	1
126778	1	0	0	0	1
126779	1	0	0	0	1
126780	1	0	0	0	1
126781	2	0	0	0	2
126782	2	0	0	0	2
126783	2	0	0	0	2
126784	2	0	0	0	2
126785	1	0	0	0	1
126786	3	0	0	0	3
126787	3	0	0	0	3
126788	3	0	0	0	3
126789	3	0	0	0	3
126790	3	0	0	0	3
126791	2	0	0	0	2
126792	3	0	0	0	3
126793	3	0	0	0	3
126794	3	0	0	0	3
126795	3	0	0	0	3
126796	3	0	0	0	3
126797	3	0	0	0	3
126798	3	0	0	0	3
126799	3	0	0	0	3
126800	3	0	0	0	3
126801	3	0	0	0	3
126802	3	0	0	0	3
126803	3	0	0	0	3
126804	3	0	0	0	3
126805	3	0	0	0	3
126806	3	0	0	0	3
126807	3	0	0	0	3
126808	3	0	0	0	3
126809	3	0	0	0	3
126810	3	0	0	0	3
126811	3	0	0	0	3
126812	3	0	0	0	3
126813	2	0	0	0	2
126814	2	0	0	0	2
126815	2	0	0	0	2
126816	3	0	0	0	3
126817	3	0	0	0	3
126818	3	0	0	0	3
126819	3	0	0	0	3
126820	2	0	0	0	2
126821	3	0	0	0	3
126822	3	0	0	0	3
126823	3	0	0	0	3
126824	3	0	0	0	3
126825	3	0	0	0	3
126826	3	0	0	0	3
126827	3	0	0	0	3
126828	2	0	0	0	2
126829	3	0	0	0	3
126830	3	0	0	0	3
126831	3	0	0	0	3
126832	3	0	0	0	3
126833	3	0	0	0	3
126834	1	0	0	0	1
126835	3	0	0	0	3
126836	3	0	0	0	3
126837	3	0	0	0	3
126838	1	0	0	0	1
126839	2	0	0	0	2
126840	2	0	0	0	2
126841	4	0	0	0	4
126842	4	0	0	0	4
126843	4	0	0	0	4
126844	4	0	0	0	4
126845	4	0	0	0	4
126846	4	0	0	0	4
126847	4	0	0	0	4
126848	4	0	0	0	4
126849	4	0	0	0	4
126850	4	0	0	0	4
126851	4	0	0	0	4
126852	4	0	0	0	4
126853	4	0	0	0	4
126854	4	0	0	0	4
126855	4	0	0	0	4
126856	4	0	0	0	4
126857	1	0	0	0	1
126858	2	0	0	0	2
126859	3	0	0	0	3
126860	1	0	0	0	1
126861	2	0	0	0	2
126862	2	0	0	0	2
126863	1	0	0	0	1
126864	2	0	0	0	2
126865	2	0	0	0	2
126866	2	0	0	0	2
126867	2	0	0	0	2
126868	2	0	0	0	2
126869	2	0	0	0	2
126870	2	0	0	0	2
126871	2	0	0	0	2
126872	2	0	0	0	2
126873	2	0	0	0	2
126874	2	0	0	0	2
126875	2	0	0	0	2
126876	2	0	0	0	2
126877	2	0	0	0	2
126878	2	0	0	0	2
126879	2	0	0	0	2
126880	2	0	0	0	2
126881	2	0	0	0	2
126882	2	0	0	0	2
126883	2	0	0	0	2
126884	2	0	0	0	2
126885	2	0	0	0	2
126886	2	0	0	0	2
126887	2	0	0	0	2
126888	2	0	0	0	2
126889	2	0	0	0	2
126890	2	0	0	0	2
126891	2	0	0	0	2
126892	2	0	0	0	2
126893	2	0	0	0	2
126894	2	0	0	0	2
126895	3	0	0	0	3
126896	4	0	0	0	4
126897	2	0	0	0	2
126898	2	0	0	0	2
126899	2	0	0	0	2
126900	2	0	0	0	2
126901	2	0	0	0	2
126902	2	0	0	0	2
126903	3	0	0	0	3
126904	2	0	0	0	2
126905	2	0	0	0	2
126906	2	0	0	0	2
126907	2	0	0	0	2
126908	2	0	0	0	2
126909	2	0	0	0	2
126910	3	0	0	0	3
126911	3	0	0	0	3
126912	2	0	0	0	2
126913	3	0	0	0	3
126914	2	0	0	0	2
126915	3	0	0	0	3
126916	2	0	0	0	2
126917	2	0	0	0	2
126918	2	0	0	0	2
126919	2	0	0	0	2
126920	2	0	0	0	2
126921	2	0	0	0	2
126922	2	0	0	0	2
126923	2	0	0	0	2
126924	2	0	0	0	2
126925	2	0	0	0	2
126926	2	0	0	0	2
126927	2	0	0	0	2
126928	2	0	0	0	2
126929	2	0	0	0	2
126930	2	0	0	0	2
126931	2	0	0	0	2
126932	2	0	0	0	2
126933	2	0	0	0	2
126934	2	0	0	0	2
126935	2	0	0	0	2
126936	2	0	0	0	2
126937	2	0	0	0	2
126938	2	0	0	0	2
126939	2	0	0	0	2
126940	2	0	0	0	2
126941	2	0	0	0	2
126942	2	0	0	0	2
126943	2	0	0	0	2
126944	2	0	0	0	2
126945	2	0	0	0	2
126946	2	0	0	0	2
126947	2	0	0	0	2
126948	2	0	0	0	2
126949	2	0	0	0	2
126950	2	0	0	0	2
126951	2	0	0	0	2
126952	2	0	0	0	2
126953	2	0	0	0	2
126954	2	0	0	0	2
126955	2	0	0	0	2
126956	2	0	0	0	2
126957	2	0	0	0	2
126958	2	0	0	0	2
126959	2	0	0	0	2
126960	2	0	0	0	2
126961	2	0	0	0	2
126962	2	0	0	0	2
126963	2	0	0	0	2
126964	2	0	0	0	2
126965	2	0	0	0	2
126966	2	0	0	0	2
126967	2	0	0	0	2
126968	2	0	0	0	2
126969	2	0	0	0	2
126970	2	0	0	0	2
126971	2	0	0	0	2
126972	2	0	0	0	2
126973	2	0	0	0	2
126974	2	0	0	0	2
126975	2	0	0	0	2
126976	2	0	0	0	2
126977	2	0	0	0	2
126978	2	0	0	0	2
126979	2	0	0	0	2
126980	2	0	0	0	2
126981	2	0	0	0	2
126982	2	0	0	0	2
126983	2	0	0	0	2
126984	2	0	0	0	2
126985	2	0	0	0	2
126986	2	0	0	0	2
126987	2	0	0	0	2
126988	2	0	0	0	2
126989	2	0	0	0	2
126990	2	0	0	0	2
126991	2	0	0	0	2
126992	2	0	0	0	2
126993	2	0	0	0	2
126994	2	0	0	0	2
126995	2	0	0	0	2
126996	2	0	0	0	2
126997	2	0	0	0	2
126998	2	0	0	0	2
126999	2	0	0	0	2
127000	2	0	0	0	2
127001	2	0	0	0	2
127002	2	0	0	0	2
127003	2	0	0	0	2
127004	2	0	0	0	2
127005	2	0	0	0	2
127006	2	0	0	0	2
127007	2	0	0	0	2
127008	2	0	0	0	2
127009	2	0	0	0	2
127010	2	0	0	0	2
127011	2	0	0	0	2
127012	2	0	0	0	2
127013	2	0	0	0	2
127014	2	0	0	0	2
127015	2	0	0	0	2
127016	2	0	0	0	2
127017	2	0	0	0	2
127018	2	0	0	0	2
127019	2	0	0	0	2
127020	2	0	0	0	2
127021	2	0	0	0	2
127022	2	0	0	0	2
127023	2	0	0	0	2
127024	2	0	0	0	2
127025	2	0	0	0	2
127026	2	0	0	0	2
127027	2	0	0	0	2
127028	2	0	0	0	2
127029	2	0	0	0	2
127030	2	0	0	0	2
127031	2	0	0	0	2
127032	2	0	0	0	2
127033	2	0	0	0	2
127034	2	0	0	0	2
127035	2	0	0	0	2
127036	2	0	0	0	2
127037	2	0	0	0	2
127038	2	0	0	0	2
127039	2	0	0	0	2
127040	2	0	0	0	2
127041	2	0	0	0	2
127042	2	0	0	0	2
127043	2	0	0	0	2
127044	2	0	0	0	2
127045	2	0	0	0	2
127046	2	0	0	0	2
127047	2	0	0	0	2
127048	2	0	0	0	2
127049	2	0	0	0	2
127050	2	0	0	0	2
127051	2	0	0	0	2
127052	2	0	0	0	2
127053	2	0	0	0	2
127054	2	0	0	0	2
127055	2	0	0	0	2
127056	2	0	0	0	2
127057	2	0	0	0	2
127058	2	0	0	0	2
127059	2	0	0	0	2
127060	2	0	0	0	2
127061	2	0	0	0	2
127062	2	0	0	0	2
127063	2	0	0	0	2
127064	2	0	0	0	2
127065	2	0	0	0	2
127066	2	0	0	0	2
127067	2	0	0	0	2
127068	2	0	0	0	2
127069	2	0	0	0	2
127070	2	0	0	0	2
127071	2	0	0	0	2
127072	2	0	0	0	2
127073	2	0	0	0	2
127074	2	0	0	0	2
127075	2	0	0	0	2
127076	2	0	0	0	2
127077	2	0	0	0	2
127078	2	0	0	0	2
127079	2	0	0	0	2
127080	2	0	0	0	2
127081	2	0	0	0	2
127082	2	0	0	0	2
127083	2	0	0	0	2
127084	2	0	0	0	2
127085	2	0	0	0	2
127086	2	0	0	0	2
127087	2	0	0	0	2
127088	2	0	0	0	2
127089	2	0	0	0	2
127090	2	0	0	0	2
127091	2	0	0	0	2
127092	2	0	0	0	2
127093	2	0	0	0	2
127094	2	0	0	0	2
127095	2	0	0	0	2
127096	2	0	0	0	2
127097	2	0	0	0	2
127098	2	0	0	0	2
127099	2	0	0	0	2
127100	2	0	0	0	2
127101	2	0	0	0	2
127102	2	0	0	0	2
127103	2	0	0	0	2
127104	2	0	0	0	2
127105	2	0	0	0	2
127106	2	0	0	0	2
127107	2	0	0	0	2
127108	2	0	0	0	2
127109	2	0	0	0	2
127110	2	0	0	0	2
127111	2	0	0	0	2
127112	2	0	0	0	2
127113	2	0	0	0	2
127114	2	0	0	0	2
127115	2	0	0	0	2
127116	2	0	0	0	2
127117	2	0	0	0	2
127118	2	0	0	0	2
127119	2	0	0	0	2
127120	2	0	0	0	2
127121	2	0	0	0	2
127122	2	0	0	0	2
127123	2	0	0	0	2
127124	2	0	0	0	2
127125	2	0	0	0	2
127126	2	0	0	0	2
127127	2	0	0	0	2
127128	2	0	0	0	2
127129	2	0	0	0	2
127130	2	0	0	0	2
127131	2	0	0	0	2
127132	2	0	0	0	2
127133	2	0	0	0	2
127134	2	0	0	0	2
127135	2	0	0	0	2
127136	2	0	0	0	2
127137	2	0	0	0	2
127138	2	0	0	0	2
127139	2	0	0	0	2
127140	2	0	0	0	2
127141	2	0	0	0	2
127142	2	0	0	0	2
127143	2	0	0	0	2
127144	2	0	0	0	2
127145	2	0	0	0	2
127146	2	0	0	0	2
127147	2	0	0	0	2
127148	2	0	0	0	2
127149	2	0	0	0	2
127150	2	0	0	0	2
127151	2	0	0	0	2
127152	2	0	0	0	2
127153	2	0	0	0	2
127154	2	0	0	0	2
127155	2	0	0	0	2
127156	2	0	0	0	2
127157	2	0	0	0	2
127158	2	0	0	0	2
127159	2	0	0	0	2
127160	2	0	0	0	2
127161	2	0	0	0	2
127162	2	0	0	0	2
127163	2	0	0	0	2
127164	2	0	0	0	2
127165	2	0	0	0	2
127166	2	0	0	0	2
127167	2	0	0	0	2
127168	2	0	0	0	2
127169	2	0	0	0	2
127170	2	0	0	0	2
127171	2	0	0	0	2
127172	2	0	0	0	2
127173	2	0	0	0	2
127174	2	0	0	0	2
127175	2	0	0	0	2
127176	2	0	0	0	2
127177	2	0	0	0	2
127178	2	0	0	0	2
127179	2	0	0	0	2
127180	2	0	0	0	2
127181	2	0	0	0	2
127182	2	0	0	0	2
127183	2	0	0	0	2
127184	2	0	0	0	2
127185	2	0	0	0	2
127186	2	0	0	0	2
127187	2	0	0	0	2
127188	2	0	0	0	2
127189	2	0	0	0	2
127190	2	0	0	0	2
127191	2	0	0	0	2
127192	2	0	0	0	2
127193	2	0	0	0	2
127194	2	0	0	0	2
127195	2	0	0	0	2
127196	2	0	0	0	2
127197	2	0	0	0	2
127198	2	0	0	0	2
127199	2	0	0	0	2
127200	2	0	0	0	2
127201	2	0	0	0	2
127202	2	0	0	0	2
127203	2	0	0	0	2
127204	2	0	0	0	2
127205	2	0	0	0	2
127206	2	0	0	0	2
127207	2	0	0	0	2
127208	2	0	0	0	2
127209	2	0	0	0	2
127210	2	0	0	0	2
127211	2	0	0	0	2
127212	2	0	0	0	2
127213	2	0	0	0	2
127214	2	0	0	0	2
127215	2	0	0	0	2
127216	2	0	0	0	2
127217	2	0	0	0	2
127218	2	0	0	0	2
127219	2	0	0	0	2
127220	2	0	0	0	2
127221	2	0	0	0	2
127222	2	0	0	0	2
127223	2	0	0	0	2
127224	2	0	0	0	2
127225	2	0	0	0	2
127226	2	0	0	0	2
127227	2	0	0	0	2
127228	2	0	0	0	2
127229	2	0	0	0	2
127230	2	0	0	0	2
127231	2	0	0	0	2
127232	2	0	0	0	2
127233	2	0	0	0	2
127234	2	0	0	0	2
127235	2	0	0	0	2
127236	2	0	0	0	2
127237	2	0	0	0	2
127238	2	0	0	0	2
127239	2	0	0	0	2
127240	2	0	0	0	2
127241	2	0	0	0	2
127242	2	0	0	0	2
127243	2	0	0	0	2
127244	2	0	0	0	2
127245	2	0	0	0	2
127246	2	0	0	0	2
127247	2	0	0	0	2
127248	2	0	0	0	2
127249	2	0	0	0	2
127250	2	0	0	0	2
127251	2	0	0	0	2
127252	2	0	0	0	2
127253	2	0	0	0	2
127254	2	0	0	0	2
127255	2	0	0	0	2
127256	2	0	0	0	2
127257	2	0	0	0	2
127258	2	0	0	0	2
127259	2	0	0	0	2
127260	2	0	0	0	2
127261	2	0	0	0	2
127262	2	0	0	0	2
127263	2	0	0	0	2
127264	2	0	0	0	2
127265	2	0	0	0	2
127266	2	0	0	0	2
127267	2	0	0	0	2
127268	2	0	0	0	2
127269	2	0	0	0	2
127270	2	0	0	0	2
127271	2	0	0	0	2
127272	2	0	0	0	2
127273	2	0	0	0	2
127274	2	0	0	0	2
127275	2	0	0	0	2
127276	2	0	0	0	2
127277	2	0	0	0	2
127278	2	0	0	0	2
127279	2	0	0	0	2
127280	2	0	0	0	2
127281	2	0	0	0	2
127282	2	0	0	0	2
127283	2	0	0	0	2
127284	2	0	0	0	2
127285	2	0	0	0	2
127286	2	0	0	0	2
127287	2	0	0	0	2
127288	2	0	0	0	2
127289	2	0	0	0	2
127290	2	0	0	0	2
127291	2	0	0	0	2
127292	2	0	0	0	2
127293	2	0	0	0	2
127294	2	0	0	0	2
127295	2	0	0	0	2
127296	2	0	0	0	2
127297	2	0	0	0	2
127298	2	0	0	0	2
127299	2	0	0	0	2
127300	2	0	0	0	2
127301	2	0	0	0	2
127302	2	0	0	0	2
127303	2	0	0	0	2
127304	2	0	0	0	2
127305	2	0	0	0	2
127306	2	0	0	0	2
127307	2	0	0	0	2
127308	2	0	0	0	2
127309	2	0	0	0	2
127310	2	0	0	0	2
127311	2	0	0	0	2
127312	2	0	0	0	2
127313	2	0	0	0	2
127314	2	0	0	0	2
127315	2	0	0	0	2
127316	2	0	0	0	2
127317	2	0	0	0	2
127318	2	0	0	0	2
127319	2	0	0	0	2
127320	2	0	0	0	2
127321	2	0	0	0	2
127322	2	0	0	0	2
127323	2	0	0	0	2
127324	2	0	0	0	2
127325	2	0	0	0	2
127326	2	0	0	0	2
127327	2	0	0	0	2
127328	2	0	0	0	2
127329	2	0	0	0	2
127330	2	0	0	0	2
127331	2	0	0	0	2
127332	2	0	0	0	2
127333	2	0	0	0	2
127334	2	0	0	0	2
127335	2	0	0	0	2
127336	2	0	0	0	2
127337	2	0	0	0	2
127338	2	0	0	0	2
127339	2	0	0	0	2
127340	2	0	0	0	2
127341	2	0	0	0	2
127342	2	0	0	0	2
127343	2	0	0	0	2
127344	2	0	0	0	2
127345	2	0	0	0	2
127346	2	0	0	0	2
127347	2	0	0	0	2
127348	2	0	0	0	2
127349	2	0	0	0	2
127350	2	0	0	0	2
127351	2	0	0	0	2
127352	2	0	0	0	2
127353	2	0	0	0	2
127354	2	0	0	0	2
127355	2	0	0	0	2
127356	2	0	0	0	2
127357	2	0	0	0	2
127358	2	0	0	0	2
127359	2	0	0	0	2
127360	2	0	0	0	2
127361	2	0	0	0	2
127362	2	0	0	0	2
127363	2	0	0	0	2
127364	2	0	0	0	2
127365	2	0	0	0	2
127366	2	0	0	0	2
127367	2	0	0	0	2
127368	2	0	0	0	2
127369	2	0	0	0	2
127370	2	0	0	0	2
127371	2	0	0	0	2
127372	2	0	0	0	2
127373	2	0	0	0	2
127374	2	0	0	0	2
127375	2	0	0	0	2
127376	2	0	0	0	2
127377	2	0	0	0	2
127378	2	0	0	0	2
127379	2	0	0	0	2
127380	2	0	0	0	2
127381	2	0	0	0	2
127382	2	0	0	0	2
127383	2	0	0	0	2
127384	2	0	0	0	2
127385	2	0	0	0	2
127386	2	0	0	0	2
127387	2	0	0	0	2
127388	2	0	0	0	2
127389	2	0	0	0	2
127390	2	0	0	0	2
127391	2	0	0	0	2
127392	2	0	0	0	2
127393	2	0	0	0	2
127394	2	0	0	0	2
127395	2	0	0	0	2
127396	2	0	0	0	2
127397	2	0	0	0	2
127398	2	0	0	0	2
127399	2	0	0	0	2
127400	2	0	0	0	2
127401	2	0	0	0	2
127402	2	0	0	0	2
127403	3	0	0	0	3
127404	1	0	0	0	1
127405	2	0	0	0	2
127406	2	0	0	0	2
127407	2	0	0	0	2
127408	2	0	0	0	2
127409	2	0	0	0	2
127410	2	0	0	0	2
127411	1	0	0	0	1
127412	1	0	0	0	1
127413	1	0	0	0	1
127414	1	0	0	0	1
127415	6	0	0	0	6
127416	2	0	0	0	2
127417	2	0	0	0	2
127418	2	0	0	0	2
127419	2	0	0	0	2
127420	2	0	0	0	2
127421	1	0	0	0	1
127422	12	0	0	0	12
127423	1	0	0	0	1
127424	1	0	0	0	1
127425	3	0	0	0	3
127426	2	0	0	0	2
127427	2	0	0	0	2
127428	1	0	0	0	1
127429	1	0	0	0	1
127430	2	0	0	0	2
127431	1	0	0	0	1
127432	2	0	0	0	2
127433	1	0	0	0	1
127434	2	0	0	0	2
127435	1	0	0	0	1
127436	2	0	0	0	2
127437	2	0	0	0	2
127438	3	0	0	0	3
127439	2	0	0	0	2
127440	2	0	0	0	2
127441	1	0	0	0	1
127442	2	0	0	0	2
127443	2	0	0	0	2
127444	3	0	0	0	3
127445	3	0	0	0	3
127446	3	0	0	0	3
127447	3	0	0	0	3
127448	2	0	0	0	2
127449	3	0	0	0	3
127450	2	0	0	0	2
127451	3	0	0	0	3
127452	2	0	0	0	2
127453	1	0	0	0	1
127454	1	0	0	0	1
127455	2	0	0	0	2
127456	1	0	0	0	1
127457	2	0	0	0	2
127458	1	0	0	0	1
127459	1	0	0	0	1
127460	2	0	0	0	2
127461	2	0	0	0	2
127462	2	0	0	0	2
127463	1	0	0	0	1
127464	2	0	0	0	2
127465	2	0	0	0	2
127466	3	0	0	0	3
127467	2	0	0	0	2
127468	2	0	0	0	2
127469	2	0	0	0	2
127470	2	0	0	0	2
127471	2	0	0	0	2
127472	2	0	0	0	2
127473	2	0	0	0	2
127474	2	0	0	0	2
127475	2	0	0	0	2
127476	2	0	0	0	2
127477	2	0	0	0	2
127478	2	0	0	0	2
127479	2	0	0	0	2
127480	3	0	0	0	3
127481	2	0	0	0	2
127482	2	0	0	0	2
127483	2	0	0	0	2
127484	2	0	0	0	2
127485	2	0	0	0	2
127486	2	0	0	0	2
127487	2	0	0	0	2
127488	2	0	0	0	2
127489	2	0	0	0	2
127490	2	0	0	0	2
127491	2	0	0	0	2
127492	2	0	0	0	2
127493	2	0	0	0	2
127494	2	0	0	0	2
127495	2	0	0	0	2
127496	2	0	0	0	2
127497	2	0	0	0	2
127498	2	0	0	0	2
127499	2	0	0	0	2
127500	2	0	0	0	2
127501	2	0	0	0	2
127502	2	0	0	0	2
127503	2	0	0	0	2
127504	2	0	0	0	2
127505	3	0	0	0	3
127506	2	0	0	0	2
127507	2	0	0	0	2
127508	2	0	0	0	2
127509	2	0	0	0	2
127510	2	0	0	0	2
127511	2	0	0	0	2
127512	2	0	0	0	2
127513	2	0	0	0	2
127514	2	0	0	0	2
127515	2	0	0	0	2
127516	2	0	0	0	2
127517	2	0	0	0	2
127518	2	0	0	0	2
127519	2	0	0	0	2
127520	3	0	0	0	3
127521	3	0	0	0	3
127522	2	0	0	0	2
127523	2	0	0	0	2
127524	2	0	0	0	2
127525	2	0	0	0	2
127526	2	0	0	0	2
127527	2	0	0	0	2
127528	2	0	0	0	2
127529	2	0	0	0	2
127530	2	0	0	0	2
127531	2	0	0	0	2
127532	2	0	0	0	2
127533	2	0	0	0	2
127534	2	0	0	0	2
127535	2	0	0	0	2
127536	2	0	0	0	2
127537	2	0	0	0	2
127538	2	0	0	0	2
127539	2	0	0	0	2
127540	2	0	0	0	2
127541	2	0	0	0	2
127542	2	0	0	0	2
127543	2	0	0	0	2
127544	2	0	0	0	2
127545	3	0	0	0	3
127546	2	0	0	0	2
127547	2	0	0	0	2
127548	2	0	0	0	2
127549	2	0	0	0	2
127550	2	0	0	0	2
127551	2	0	0	0	2
127552	2	0	0	0	2
127553	2	0	0	0	2
127554	2	0	0	0	2
127555	2	0	0	0	2
127556	2	0	0	0	2
127557	2	0	0	0	2
127558	3	0	0	0	3
127559	2	0	0	0	2
127560	2	0	0	0	2
127561	2	0	0	0	2
127562	2	0	0	0	2
127563	2	0	0	0	2
127564	2	0	0	0	2
127565	2	0	0	0	2
127566	2	0	0	0	2
127567	2	0	0	0	2
127568	2	0	0	0	2
127569	2	0	0	0	2
127570	2	0	0	0	2
127571	2	0	0	0	2
127572	2	0	0	0	2
127573	2	0	0	0	2
127574	2	0	0	0	2
127575	2	0	0	0	2
127576	2	0	0	0	2
127577	2	0	0	0	2
127578	2	0	0	0	2
127579	2	0	0	0	2
127580	2	0	0	0	2
127581	2	0	0	0	2
127582	2	0	0	0	2
127583	2	0	0	0	2
127584	2	0	0	0	2
127585	2	0	0	0	2
127586	2	0	0	0	2
127587	2	0	0	0	2
127588	2	0	0	0	2
127589	2	0	0	0	2
127590	2	0	0	0	2
127591	2	0	0	0	2
127592	2	0	0	0	2
127593	2	0	0	0	2
127594	2	0	0	0	2
127595	2	0	0	0	2
127596	2	0	0	0	2
127597	2	0	0	0	2
127598	2	0	0	0	2
127599	2	0	0	0	2
127600	2	0	0	0	2
127601	2	0	0	0	2
127602	2	0	0	0	2
127603	2	0	0	0	2
127604	3	0	0	0	3
127605	3	0	0	0	3
127606	3	0	0	0	3
127607	3	0	0	0	3
127608	3	0	0	0	3
127609	3	0	0	0	3
127610	3	0	0	0	3
127611	3	0	0	0	3
127612	3	0	0	0	3
127613	3	0	0	0	3
127614	3	0	0	0	3
127615	3	0	0	0	3
127616	3	0	0	0	3
127617	3	0	0	0	3
127618	3	0	0	0	3
127619	3	0	0	0	3
127620	3	0	0	0	3
127621	2	0	0	0	2
127622	2	0	0	0	2
127623	3	0	0	0	3
127624	2	0	0	0	2
127625	2	0	0	0	2
127626	2	0	0	0	2
127627	2	0	0	0	2
127628	2	0	0	0	2
127629	2	0	0	0	2
127630	2	0	0	0	2
127631	2	0	0	0	2
127632	2	0	0	0	2
127633	2	0	0	0	2
127634	2	0	0	0	2
127635	2	0	0	0	2
127636	2	0	0	0	2
127637	2	0	0	0	2
127638	2	0	0	0	2
127639	2	0	0	0	2
127640	2	0	0	0	2
127641	2	0	0	0	2
127642	2	0	0	0	2
127643	2	0	0	0	2
127644	2	0	0	0	2
127645	2	0	0	0	2
127646	2	0	0	0	2
127647	2	0	0	0	2
127648	2	0	0	0	2
127649	2	0	0	0	2
127650	2	0	0	0	2
127651	2	0	0	0	2
127652	2	0	0	0	2
