"id_node"	"label_node"
54734	"chr3:136005379-136028734"
54735	"chr3:136787139-136790695"
54736	"chr3:136820118-136820485"
54737	"chr3:136820486-136825049"
54738	"chr3:136825050-136825493"
54739	"chr3:136827988-136828400"
54740	"chr3:136842720-136843067"
54741	"chr3:136846643-136852305"
54742	"chr3:136854854-136856049"
54743	"chr3:139700194-139702662"
54744	"chr3:139650968-139652860"
54745	"chr3:140672305-140677601"
54746	"chr3:140723710-140726280"
54747	"chr3:141295970-141296178"
54748	"chr3:141296819-141298011"
54749	"chr3:141492631-141493378"
54750	"chr3:141493379-141494821"
54751	"chr3:141589492-141590485"
54752	"chr3:141597235-141599385"
54753	"chr3:141599533-141600593"
54754	"chr3:141600594-141602722"
54755	"chr3:141602723-141605501"
54756	"chr3:141612242-141615533"
54757	"chr3:141622183-141622349"
54758	"chr3:141633615-141637048"
54759	"chr3:141639579-141640661"
54760	"chr3:141065694-141067480"
54761	"chr3:141109006-141110279"
54762	"chr3:141172130-141181428"
54763	"chr3:141181429-141186428"
54764	"chr3:141186429-141189168"
54765	"chr3:141197349-141200094"
54766	"chr3:141209980-141210528"
54767	"chr3:141210529-141211230"
54768	"chr3:141232828-141233552"
54769	"chr3:141247120-141254488"
54770	"chr3:141271982-141274494"
54771	"chr3:141288927-141289628"
54772	"chr3:141289629-141291280"
54773	"chr3:141291281-141295969"
54774	"chr3:141296179-141296818"
54775	"chr3:141298012-141301612"
54776	"chr3:141301613-141306190"
54777	"chr3:141306191-141308864"
54778	"chr3:141308893-141311781"
54779	"chr3:141311782-141312276"
54780	"chr3:141312277-141316471"
54781	"chr3:141316472-141316637"
54782	"chr3:141316638-141325697"
54783	"chr3:141325722-141326627"
54784	"chr3:141326628-141330105"
54785	"chr3:141330106-141331433"
54786	"chr3:141331434-141332783"
54787	"chr3:141332784-141336575"
54788	"chr3:141336576-141347529"
54789	"chr3:141347530-141349982"
54790	"chr3:141349983-141350935"
54791	"chr3:141350936-141355363"
54792	"chr3:141362964-141369176"
54793	"chr3:141369177-141371234"
54794	"chr3:141371235-141378522"
54795	"chr3:141397361-141399874"
54796	"chr3:141402395-141405757"
54797	"chr3:141405758-141410113"
54798	"chr3:141415664-141421793"
54799	"chr3:141428750-141428906"
54800	"chr3:141432814-141434576"
54801	"chr3:141440990-141443614"
54802	"chr3:141459088-141469068"
54803	"chr3:141469069-141473500"
54804	"chr3:141495869-141496961"
54805	"chr3:141509968-141510919"
54806	"chr3:141997941-141999132"
54807	"chr3:141999133-142000727"
54808	"chr3:142038341-142039764"
54809	"chr3:141241486-141247119"
54810	"chr3:141428907-141432688"
54811	"chr3:141996282-141997940"
54812	"chr3:142035316-142037575"
54813	"chr3:141746825-141747028"
54814	"chr3:141992590-141994044"
54815	"chr3:132213956-132222162"
54816	"chr3:139067760-139070101"
54817	"chr3:139070102-139072853"
54818	"chr3:139073403-139077816"
54819	"chr3:139077817-139082051"
54820	"chr3:139095209-139102391"
54821	"chr3:141882787-141883898"
54822	"chr3:142260756-142261626"
54823	"chr3:142261627-142265800"
54824	"chr3:142724565-142730158"
54825	"chr3:142730159-142730860"
54826	"chr3:142740451-142747228"
54827	"chr3:142747229-142747443"
54828	"chr3:142747444-142748538"
54829	"chr3:142748539-142749085"
54830	"chr3:184673953-184676211"
54831	"chr3:142324075-142328700"
54832	"chr3:142329338-142334735"
54833	"chr3:142334981-142336126"
54834	"chr3:142347818-142348854"
54835	"chr3:142293451-142295450"
54836	"chr3:142295814-142296606"
54837	"chr3:142299585-142301305"
54838	"chr3:142301306-142302912"
54839	"chr3:142542160-142544451"
54840	"chr3:142544452-142547188"
54841	"chr3:142548415-142551404"
54842	"chr3:142702673-142703217"
54843	"chr3:142709605-142710146"
54844	"chr3:142710220-142719634"
54845	"chr3:143485736-143487805"
54846	"chr3:142851857-142854136"
54847	"chr3:143008729-143016081"
54848	"chr3:143016082-143017632"
54849	"chr3:143038653-143040224"
54850	"chr3:143040225-143044147"
54851	"chr3:143044148-143054644"
54852	"chr3:143054645-143055447"
54853	"chr3:143063041-143065250"
54854	"chr3:143067205-143068230"
54855	"chr3:143068231-143071407"
54856	"chr3:143071408-143074872"
54857	"chr3:143075667-143080728"
54858	"chr3:143080729-143081758"
54859	"chr3:143124887-143125102"
54860	"chr3:143125103-143128306"
54861	"chr3:143128307-143133678"
54862	"chr3:143133679-143134215"
54863	"chr3:143134216-143137564"
54864	"chr3:143137565-143139053"
54865	"chr3:143139054-143144224"
54866	"chr3:143144225-143146943"
54867	"chr3:143146944-143149073"
54868	"chr3:143149074-143152106"
54869	"chr3:143152107-143152819"
54870	"chr3:143152820-143153877"
54871	"chr3:143153878-143154256"
54872	"chr3:143154257-143156065"
54873	"chr3:143164714-143166489"
54874	"chr3:143166490-143166804"
54875	"chr3:143166805-143167242"
54876	"chr3:143182217-143187517"
54877	"chr3:143196540-143199698"
54878	"chr3:143200008-143200544"
54879	"chr3:143200545-143202376"
54880	"chr3:143244143-143244954"
54881	"chr3:143258675-143260101"
54882	"chr3:143268328-143268961"
54883	"chr3:143271091-143273968"
54884	"chr3:143273969-143278500"
54885	"chr3:143278501-143280726"
54886	"chr3:143280727-143286692"
54887	"chr3:143286693-143289104"
54888	"chr3:143289105-143291421"
54889	"chr3:143291422-143295556"
54890	"chr3:143295557-143303300"
54891	"chr3:143303301-143306325"
54892	"chr3:143306326-143314520"
54893	"chr3:143315021-143316580"
54894	"chr3:143316581-143318498"
54895	"chr3:143318499-143320265"
54896	"chr3:143322421-143324493"
54897	"chr3:143328024-143328182"
54898	"chr3:143328183-143329968"
54899	"chr3:143329969-143333649"
54900	"chr3:143333708-143335212"
54901	"chr3:143335213-143338222"
54902	"chr3:143348064-143352993"
54903	"chr3:143352994-143356189"
54904	"chr3:143356229-143358073"
54905	"chr3:143358074-143369419"
54906	"chr3:143369420-143373708"
54907	"chr3:143373709-143374715"
54908	"chr3:143374716-143381924"
54909	"chr3:143387682-143388620"
54910	"chr3:143388632-143389498"
54911	"chr3:143389499-143389781"
54912	"chr3:143389782-143391517"
54913	"chr3:143393430-143394019"
54914	"chr3:143394020-143397586"
54915	"chr3:143397692-143399894"
54916	"chr3:143399895-143403626"
54917	"chr3:143403627-143405627"
54918	"chr3:143405628-143409855"
54919	"chr3:143431130-143431889"
54920	"chr3:143434332-143437966"
54921	"chr3:143437967-143439404"
54922	"chr3:143464115-143467531"
54923	"chr3:143568823-143569578"
54924	"chr3:142753323-142757244"
54925	"chr3:142757366-142757657"
54926	"chr3:142757658-142759244"
54927	"chr3:142759245-142761595"
54928	"chr3:142782010-142783311"
54929	"chr3:142783312-142786334"
54930	"chr3:142786335-142791215"
54931	"chr3:142794624-142799244"
54932	"chr3:142808357-142810233"
54933	"chr3:142810234-142811351"
54934	"chr3:142811352-142812506"
54935	"chr3:142812507-142815234"
54936	"chr3:142819427-142823778"
54937	"chr3:142823779-142823974"
54938	"chr3:142823975-142827592"
54939	"chr3:142828545-142830557"
54940	"chr3:142830558-142831004"
54941	"chr3:142831005-142835890"
54942	"chr3:142840782-142843910"
54943	"chr3:142843911-142845555"
54944	"chr3:142845556-142849048"
54945	"chr3:142849049-142851856"
54946	"chr3:142858175-142868005"
54947	"chr3:142868006-142874456"
54948	"chr3:142874457-142875429"
54949	"chr3:142875430-142878210"
54950	"chr3:142881147-142882974"
54951	"chr3:142893734-142894608"
54952	"chr3:142913685-142917604"
54953	"chr3:143324494-143328023"
54954	"chr3:143409856-143411776"
54955	"chr3:143425550-143429079"
54956	"chr3:143429080-143431129"
54957	"chr3:143431890-143432063"
54958	"chr3:143605611-143606537"
54959	"chr3:143613157-143614231"
54960	"chr3:143614232-143615102"
54961	"chr3:143615103-143615408"
54962	"chr3:143615409-143618674"
54963	"chr3:143618675-143620987"
54964	"chr3:145874502-145876745"
54965	"chr3:145888849-145889352"
54966	"chr3:145891830-145893368"
54967	"chr3:145896038-145896864"
54968	"chr3:145896865-145898455"
54969	"chr3:145901746-145902031"
54970	"chr3:145902032-145903242"
54971	"chr3:145903243-145906088"
54972	"chr3:145906089-145906314"
54973	"chr3:145909087-145911413"
54974	"chr3:145911414-145911934"
54975	"chr3:145911935-145914225"
54976	"chr3:145914226-145914756"
54977	"chr3:146041682-146045840"
54978	"chr3:146045841-146047641"
54979	"chr3:146047642-146050470"
54980	"chr3:146050471-146056757"
54981	"chr3:146056758-146060562"
54982	"chr3:146250722-146253532"
54983	"chr3:146257760-146258784"
54984	"chr3:146272917-146274662"
54985	"chr3:146275516-146276617"
54986	"chr3:146276618-146288052"
54987	"chr3:146292129-146292500"
54988	"chr3:146292501-146302487"
54989	"chr3:146302488-146303971"
54990	"chr3:146304193-146304589"
54991	"chr3:146304590-146305854"
54992	"chr3:146307579-146314706"
54993	"chr3:146314707-146321162"
54994	"chr3:146329175-146334785"
54995	"chr3:146334786-146334985"
54996	"chr3:146334986-146335845"
54997	"chr3:146335846-146340021"
54998	"chr3:146340022-146344538"
54999	"chr3:146344539-146345351"
55000	"chr3:146345352-146347270"
55001	"chr3:146347271-146364013"
55002	"chr3:146364014-146364850"
55003	"chr3:146364851-146366521"
55004	"chr3:146366522-146368960"
55005	"chr3:146368961-146369177"
55006	"chr3:146369178-146371055"
55007	"chr3:146371305-146371776"
55008	"chr3:146376375-146377468"
55009	"chr3:146908654-146909664"
55010	"chr3:145863334-145864030"
55011	"chr3:145864031-145864623"
55012	"chr3:145869787-145874501"
55013	"chr3:145883377-145884776"
55014	"chr3:145884777-145888848"
55015	"chr3:145889353-145891712"
55016	"chr3:146374090-146376374"
55017	"chr3:143602931-143603663"
55018	"chr3:143603664-143605610"
55019	"chr3:143606538-143613156"
55020	"chr3:143643086-143643877"
55021	"chr3:145495134-145496640"
55022	"chr3:145768750-145769791"
55023	"chr3:145789724-145790768"
55024	"chr3:145790769-145795853"
55025	"chr3:145795854-145796547"
55026	"chr3:145796548-145798373"
55027	"chr3:145798374-145798664"
55028	"chr3:145798665-145799220"
55029	"chr3:145799221-145800146"
55030	"chr3:146026751-146031693"
55031	"chr3:146031694-146041681"
55032	"chr3:146163609-146174687"
55033	"chr3:146222220-146223106"
55034	"chr3:146223107-146223527"
55035	"chr3:146230709-146231925"
55036	"chr3:146253533-146257759"
55037	"chr3:146258785-146260592"
55038	"chr3:146269200-146271760"
55039	"chr3:146271761-146272916"
55040	"chr3:146274663-146275515"
55041	"chr3:146371056-146371304"
55042	"chr3:146371777-146374089"
55043	"chr3:146377999-146381250"
55044	"chr3:146381968-146382159"
55045	"chr3:146383109-146384561"
55046	"chr3:145924759-145936422"
55047	"chr3:145936423-145940204"
55048	"chr3:145940205-145941562"
55049	"chr3:145943849-145945284"
55050	"chr3:145945285-145947296"
55051	"chr3:145950877-145951982"
55052	"chr3:145951983-145960237"
55053	"chr3:145962609-145962939"
55054	"chr3:145969940-145972636"
55055	"chr3:145974719-145978603"
55056	"chr3:145979120-145982956"
55057	"chr3:145982957-145988650"
55058	"chr3:146075742-146077650"
55059	"chr3:146093526-146097218"
55060	"chr3:146141489-146150098"
55061	"chr3:146217161-146218422"
55062	"chr3:148032139-148037713"
55063	"chr3:143602321-143602930"
55064	"chr3:145496641-145502242"
55065	"chr3:145752179-145755981"
55066	"chr3:145756532-145758351"
55067	"chr3:145767898-145768749"
55068	"chr3:145769792-145771460"
55069	"chr3:145771461-145779885"
55070	"chr3:145800147-145810173"
55071	"chr3:145810230-145820132"
55072	"chr3:145820133-145821851"
55073	"chr3:145821852-145827723"
55074	"chr3:145827724-145835790"
55075	"chr3:145843920-145847237"
55076	"chr3:145848997-145850560"
55077	"chr3:145850561-145852571"
55078	"chr3:145852572-145857390"
55079	"chr3:145857391-145860556"
55080	"chr3:145860557-145863333"
55081	"chr3:145864624-145864791"
55082	"chr3:145864792-145869786"
55083	"chr3:145914757-145924758"
55084	"chr3:145941563-145942443"
55085	"chr3:145942444-145943848"
55086	"chr3:145947297-145950713"
55087	"chr3:145950714-145950876"
55088	"chr3:145960238-145962608"
55089	"chr3:145972637-145974718"
55090	"chr3:145978604-145979119"
55091	"chr3:145988651-145993638"
55092	"chr3:145993639-145995864"
55093	"chr3:145995865-146000635"
55094	"chr3:146000636-146002772"
55095	"chr3:146013774-146015284"
55096	"chr3:146015285-146018025"
55097	"chr3:146018026-146019912"
55098	"chr3:146019913-146026750"
55099	"chr3:146060563-146074705"
55100	"chr3:146089363-146093525"
55101	"chr3:146097219-146104995"
55102	"chr3:146104996-146106165"
55103	"chr3:146106513-146107133"
55104	"chr3:146108950-146111835"
55105	"chr3:146111836-146118458"
55106	"chr3:146130175-146141314"
55107	"chr3:146141315-146141488"
55108	"chr3:146150099-146152183"
55109	"chr3:146174688-146176567"
55110	"chr3:146176568-146177987"
55111	"chr3:146177988-146178919"
55112	"chr3:146178920-146184985"
55113	"chr3:146205222-146209288"
55114	"chr3:146209289-146210672"
55115	"chr3:146213862-146214432"
55116	"chr3:146215925-146217160"
55117	"chr3:146218423-146222219"
55118	"chr3:146242468-146244608"
55119	"chr3:146248392-146250721"
55120	"chr3:148037714-148039477"
55121	"chr3:145755982-145756531"
55122	"chr3:145758352-145767897"
55123	"chr3:146905173-146908653"
55124	"chr3:146909665-146911617"
55125	"chr3:146911618-146914023"
55126	"chr3:146914024-146919102"
55127	"chr3:148161003-148165376"
55128	"chr3:148165644-148166977"
55129	"chr3:148166978-148171531"
55130	"chr3:148171532-148174546"
55131	"chr3:148174547-148177779"
55132	"chr3:148177780-148183968"
55133	"chr3:148183969-148185431"
55134	"chr3:148185432-148186047"
55135	"chr3:148665733-148671988"
55136	"chr3:145847238-145848996"
55137	"chr3:146118459-146130174"
55138	"chr3:148160420-148161002"
55139	"chr3:147065935-147069305"
55140	"chr3:147075252-147075536"
55141	"chr3:147080407-147083538"
55142	"chr3:147096492-147096796"
55143	"chr3:147096797-147098349"
55144	"chr3:147337409-147339497"
55145	"chr3:147339498-147342063"
55146	"chr3:148093671-148096243"
55147	"chr3:148096244-148099321"
55148	"chr3:148099456-148099778"
55149	"chr3:148099779-148103531"
55150	"chr3:148432718-148438811"
55151	"chr3:148438812-148441470"
55152	"chr3:148441471-148444848"
55153	"chr3:148444849-148446501"
55154	"chr3:148449969-148451098"
55155	"chr3:148451099-148451421"
55156	"chr3:148451422-148453887"
55157	"chr3:148453888-148454919"
55158	"chr3:148466200-148466826"
55159	"chr3:148030139-148031398"
55160	"chr3:148031439-148031877"
55161	"chr3:148031878-148032138"
55162	"chr3:148039478-148040910"
55163	"chr3:148454920-148460062"
55164	"chr3:148808350-148812853"
55165	"chr3:148823667-148823971"
55166	"chr3:148823972-148826612"
55167	"chr3:148826613-148827993"
55168	"chr3:148829428-148832677"
55169	"chr3:148832678-148836867"
55170	"chr3:148836868-148838545"
55171	"chr3:148860119-148865092"
55172	"chr3:148881581-148883092"
55173	"chr3:148946877-148952363"
55174	"chr3:148952364-148954905"
55175	"chr3:148965120-148967138"
55176	"chr3:148967139-148972598"
55177	"chr3:148972599-148998665"
55178	"chr3:148998666-148998950"
55179	"chr3:148999096-148999624"
55180	"chr3:149002600-149004302"
55181	"chr3:149004303-149005237"
55182	"chr3:149005238-149006928"
55183	"chr3:149006929-149010179"
55184	"chr3:149010180-149011213"
55185	"chr3:149011214-149017005"
55186	"chr3:149017006-149017880"
55187	"chr3:149017881-149021996"
55188	"chr3:149021997-149024783"
55189	"chr3:149042987-149051741"
55190	"chr3:149052946-149055239"
55191	"chr3:149061113-149061737"
55192	"chr3:149077538-149079230"
55193	"chr3:149193050-149206179"
55194	"chr3:149206180-149220263"
55195	"chr3:148671989-148672314"
55196	"chr3:149069033-149070651"
55197	"chr3:149070652-149073071"
55198	"chr3:149073072-149075133"
55199	"chr3:149079231-149079733"
55200	"chr3:149100033-149105259"
55201	"chr3:149105260-149106823"
55202	"chr3:149128818-149130857"
55203	"chr3:149492747-149493951"
55204	"chr3:149254041-149258957"
55205	"chr3:149334681-149336139"
55206	"chr3:149370619-149371456"
55207	"chr3:149371457-149372023"
55208	"chr3:149372024-149374256"
55209	"chr3:149378192-149378870"
55210	"chr3:149378871-149380254"
55211	"chr3:149380255-149381821"
55212	"chr3:149381822-149384793"
55213	"chr3:149384794-149389185"
55214	"chr3:149411051-149411217"
55215	"chr3:149413127-149415016"
55216	"chr3:149421734-149422516"
55217	"chr3:149422517-149422729"
55218	"chr3:149422730-149423163"
55219	"chr3:149423164-149425143"
55220	"chr3:149425144-149428831"
55221	"chr3:149428832-149430505"
55222	"chr3:149430506-149433111"
55223	"chr3:149433127-149435040"
55224	"chr3:149435041-149435312"
55225	"chr3:149438982-149443200"
55226	"chr3:149443201-149445636"
55227	"chr3:149445637-149448696"
55228	"chr3:149448697-149451767"
55229	"chr3:149455417-149456711"
55230	"chr3:149456712-149456918"
55231	"chr3:149456919-149458037"
55232	"chr3:149458038-149459503"
55233	"chr3:149459504-149460888"
55234	"chr3:149460889-149467259"
55235	"chr3:149467260-149467533"
55236	"chr3:149467534-149469803"
55237	"chr3:149470893-149472263"
55238	"chr3:149484907-149490473"
55239	"chr3:149490474-149491370"
55240	"chr3:149491371-149491531"
55241	"chr3:149491532-149492746"
55242	"chr3:149493952-149494369"
55243	"chr3:149500225-149501478"
55244	"chr3:149501479-149506425"
55245	"chr3:149220264-149220590"
55246	"chr3:149232141-149232601"
55247	"chr3:149232602-149234172"
55248	"chr3:149234173-149236058"
55249	"chr3:149236059-149238279"
55250	"chr3:149238280-149239133"
55251	"chr3:149239186-149239616"
55252	"chr3:149239617-149240918"
55253	"chr3:149249404-149250686"
55254	"chr3:149258958-149259928"
55255	"chr3:149259929-149262044"
55256	"chr3:149262045-149264504"
55257	"chr3:149269358-149271515"
55258	"chr3:149272160-149276144"
55259	"chr3:149276145-149277836"
55260	"chr3:149288597-149289363"
55261	"chr3:149792406-149798030"
55262	"chr3:149937768-149938592"
55263	"chr3:149777849-149779221"
55264	"chr3:149779222-149780346"
55265	"chr3:150817119-150818416"
55266	"chr3:150827267-150827816"
55267	"chr3:150854261-150855605"
55268	"chr3:150855606-150859842"
55269	"chr3:150859843-150860601"
55270	"chr3:150806554-150806813"
55271	"chr3:150806814-150807488"
55272	"chr3:150807489-150811181"
55273	"chr3:150827817-150832269"
55274	"chr3:150832270-150834080"
55275	"chr3:150834081-150838339"
55276	"chr3:150838340-150840609"
55277	"chr3:150840610-150842514"
55278	"chr3:150844184-150845120"
55279	"chr3:150845163-150851928"
55280	"chr3:150851929-150853775"
55281	"chr3:150860602-150861067"
55282	"chr3:150861068-150867902"
55283	"chr3:150876223-150880751"
55284	"chr3:150880752-150881160"
55285	"chr3:151620900-151625048"
55286	"chr3:151550856-151562740"
55287	"chr3:151562741-151563013"
55288	"chr3:151577034-151578628"
55289	"chr3:151578629-151579108"
55290	"chr3:151579109-151584839"
55291	"chr3:151584840-151588729"
55292	"chr3:151588730-151589490"
55293	"chr3:151597589-151601790"
55294	"chr3:151601791-151603232"
55295	"chr3:151604839-151607627"
55296	"chr3:151620258-151620899"
55297	"chr3:151625049-151626548"
55298	"chr3:151626549-151628413"
55299	"chr3:151628414-151630396"
55300	"chr3:151630397-151631113"
55301	"chr3:151631114-151633310"
55302	"chr3:151633311-151636603"
55303	"chr3:150906454-150910192"
55304	"chr3:150910193-150911607"
55305	"chr3:150915648-150916039"
55306	"chr3:151636680-151640068"
55307	"chr3:151349229-151349840"
55308	"chr3:151373427-151375615"
55309	"chr3:151375616-151380154"
55310	"chr3:151380242-151385951"
55311	"chr3:151392276-151393298"
55312	"chr3:151468444-151468710"
55313	"chr3:151468711-151469907"
55314	"chr3:151469908-151472057"
55315	"chr3:151495963-151496458"
55316	"chr3:151497253-151498322"
55317	"chr3:151498323-151501653"
55318	"chr3:151501654-151502869"
55319	"chr3:151502870-151503078"
55320	"chr3:151503079-151504245"
55321	"chr3:151504246-151505098"
55322	"chr3:151505099-151507865"
55323	"chr3:151510898-151512447"
55324	"chr3:151512448-151514096"
55325	"chr3:151514097-151516954"
55326	"chr3:151516955-151521553"
55327	"chr3:151531843-151534341"
55328	"chr3:151534342-151534849"
55329	"chr3:151534850-151535527"
55330	"chr3:151535528-151539418"
55331	"chr3:151539419-151544678"
55332	"chr3:151544679-151546826"
55333	"chr3:151546827-151550855"
55334	"chr3:151563014-151566419"
55335	"chr3:151568315-151569983"
55336	"chr3:151569984-151577033"
55337	"chr3:151640069-151644306"
55338	"chr3:151644307-151645189"
55339	"chr3:151645190-151646970"
55340	"chr3:151656841-151664454"
55341	"chr3:151664455-151666303"
55342	"chr3:151666304-151667583"
55343	"chr3:151734855-151737305"
55344	"chr3:151177824-151179996"
55345	"chr3:151184901-151185966"
55346	"chr3:151174228-151176048"
55347	"chr3:151189809-151190703"
55348	"chr3:151192050-151194439"
55349	"chr3:151194440-151195121"
55350	"chr3:151195122-151195389"
55351	"chr3:151200224-151200406"
55352	"chr3:151200407-151201179"
55353	"chr3:151219023-151219232"
55354	"chr3:151727078-151728531"
55355	"chr3:151737306-151737506"
55356	"chr3:151737507-151744201"
55357	"chr3:151756165-151760367"
55358	"chr3:151787846-151788488"
55359	"chr3:151788489-151790535"
55360	"chr3:151790536-151796117"
55361	"chr3:151796118-151800317"
55362	"chr3:151800717-151801749"
55363	"chr3:151801750-151803570"
55364	"chr3:151803571-151807236"
55365	"chr3:151807237-151808773"
55366	"chr3:151812273-151821943"
55367	"chr3:151827202-151827412"
55368	"chr3:151827413-151831559"
55369	"chr3:151831560-151832920"
55370	"chr3:151838661-151841475"
55371	"chr3:151887730-151891511"
55372	"chr3:151891512-151895096"
55373	"chr3:151895097-151898975"
55374	"chr3:151898976-151901693"
55375	"chr3:151901694-151902869"
55376	"chr3:151902870-151904091"
55377	"chr3:151904092-151905725"
55378	"chr3:151911322-151911536"
55379	"chr3:151920348-151922494"
55380	"chr3:152157705-152161959"
55381	"chr3:152161960-152163018"
55382	"chr3:152554594-152557793"
55383	"chr3:152650943-152651741"
55384	"chr3:152653843-152654853"
55385	"chr3:152657819-152658859"
55386	"chr3:152693469-152697857"
55387	"chr3:152720911-152721505"
55388	"chr3:152722701-152726545"
55389	"chr3:152729828-152733593"
55390	"chr3:152738163-152742257"
55391	"chr3:152742258-152742450"
55392	"chr3:152742451-152743794"
55393	"chr3:152746531-152749523"
55394	"chr3:152749524-152752429"
55395	"chr3:152778983-152783424"
55396	"chr3:152792960-152795926"
55397	"chr3:152804289-152804702"
55398	"chr3:153465120-153466999"
55399	"chr3:153479560-153481259"
55400	"chr3:153481260-153483571"
55401	"chr3:153483625-153483875"
55402	"chr3:153487830-153488362"
55403	"chr3:153500915-153501915"
55404	"chr3:153678237-153680043"
55405	"chr3:153688401-153690002"
55406	"chr3:152716649-152720851"
55407	"chr3:152721506-152722700"
55408	"chr3:152726546-152729827"
55409	"chr3:152733594-152738116"
55410	"chr3:152752430-152759146"
55411	"chr3:152778385-152778982"
55412	"chr3:153971686-153972329"
55413	"chr3:153972330-153972979"
55414	"chr3:153972980-153973390"
55415	"chr3:152964492-152965178"
55416	"chr3:154430507-154435673"
55417	"chr3:154446940-154448279"
55418	"chr3:154473444-154475931"
55419	"chr3:154475932-154478516"
55420	"chr3:154478517-154482231"
55421	"chr3:154483744-154485739"
55422	"chr3:154488409-154489411"
55423	"chr3:154489975-154493157"
55424	"chr3:154493158-154494300"
55425	"chr3:154494301-154496486"
55426	"chr3:154497718-154501276"
55427	"chr3:154506600-154507175"
55428	"chr3:154507176-154507907"
55429	"chr3:154509997-154511222"
55430	"chr3:154511223-154511707"
55431	"chr3:154511708-154511898"
55432	"chr3:154511899-154513736"
55433	"chr3:154513786-154517603"
55434	"chr3:154519210-154520423"
55435	"chr3:154679694-154680494"
55436	"chr3:154682664-154686578"
55437	"chr3:154686579-154689244"
55438	"chr3:154689245-154694875"
55439	"chr3:154788344-154792939"
55440	"chr3:154847809-154849667"
55441	"chr3:154894165-154897897"
55442	"chr3:154956056-154958508"
55443	"chr3:154962493-154965277"
55444	"chr3:154965278-154972755"
55445	"chr3:154972756-154976053"
55446	"chr3:154976054-154979990"
55447	"chr3:154985355-154987322"
55448	"chr3:154987323-154988257"
55449	"chr3:154988258-154990296"
55450	"chr3:155004243-155004999"
55451	"chr3:155009160-155012123"
55452	"chr3:155012124-155013084"
55453	"chr3:155019399-155021215"
55454	"chr3:155021216-155021488"
55455	"chr3:155021489-155032277"
55456	"chr3:155032278-155042281"
55457	"chr3:155042282-155046044"
55458	"chr3:155046045-155054214"
55459	"chr3:155054215-155056639"
55460	"chr3:155391918-155392531"
55461	"chr3:155420239-155420517"
55462	"chr3:154642264-154644097"
55463	"chr3:154080331-154083670"
55464	"chr3:154083671-154084356"
55465	"chr3:154103134-154105435"
55466	"chr3:154105436-154108340"
55467	"chr3:154108433-154109161"
55468	"chr3:154109203-154112349"
55469	"chr3:154115855-154116355"
55470	"chr3:154116356-154117295"
55471	"chr3:154158832-154160011"
55472	"chr3:154165163-154166119"
55473	"chr3:154171576-154173249"
55474	"chr3:154173250-154174188"
55475	"chr3:155382493-155384602"
55476	"chr3:155392532-155392824"
55477	"chr3:155392825-155396174"
55478	"chr3:155396175-155401568"
55479	"chr3:155401569-155412223"
55480	"chr3:155412224-155414719"
55481	"chr3:155414720-155417551"
55482	"chr3:155425917-155427744"
55483	"chr3:154079388-154080330"
55484	"chr3:154101829-154102298"
55485	"chr3:154112350-154114440"
55486	"chr3:154114441-154115854"
55487	"chr3:154166120-154166719"
55488	"chr3:154202334-154205375"
55489	"chr3:154375471-154375861"
55490	"chr3:155432886-155434303"
55491	"chr3:156095608-156103164"
55492	"chr3:156222685-156224591"
55493	"chr3:156224592-156225394"
55494	"chr3:156225434-156225921"
55495	"chr3:156225922-156226472"
55496	"chr3:156226473-156227923"
55497	"chr3:156227924-156230045"
55498	"chr3:156230046-156232062"
55499	"chr3:156232071-156234677"
55500	"chr3:156234678-156235846"
55501	"chr3:156235847-156237257"
55502	"chr3:156237657-156241194"
55503	"chr3:156241195-156243207"
55504	"chr3:156257243-156260540"
55505	"chr3:156766015-156768658"
55506	"chr3:156810002-156811535"
55507	"chr3:156840024-156842341"
55508	"chr3:156844024-156844849"
55509	"chr3:156851761-156853331"
55510	"chr3:156859117-156862708"
55511	"chr3:156917798-156919588"
55512	"chr3:156919589-156922283"
55513	"chr3:156922284-156928619"
55514	"chr3:157286353-157286505"
55515	"chr3:157291948-157294603"
55516	"chr3:157808106-157809956"
55517	"chr3:158024861-158027540"
55518	"chr3:158027541-158029710"
55519	"chr3:158029711-158030615"
55520	"chr3:158030942-158033603"
55521	"chr3:158152946-158155241"
55522	"chr3:158161348-158161568"
55523	"chr3:158241634-158242259"
55524	"chr3:158242260-158244516"
55525	"chr3:158244517-158248954"
55526	"chr3:158248955-158249170"
55527	"chr3:158249171-158249380"
55528	"chr3:158249381-158249658"
55529	"chr3:158249659-158251326"
55530	"chr3:158251327-158256541"
55531	"chr3:158256542-158260708"
55532	"chr3:157798183-157802070"
55533	"chr3:157833984-157834596"
55534	"chr3:158144654-158152945"
55535	"chr3:157333315-157334306"
55536	"chr3:158963739-158964857"
55537	"chr3:158507787-158512925"
55538	"chr3:158516875-158518930"
55539	"chr3:158547720-158549883"
55540	"chr3:158558773-158563338"
55541	"chr3:158579942-158585147"
55542	"chr3:158588113-158589396"
55543	"chr3:158618856-158620596"
55544	"chr3:158626397-158626865"
55545	"chr3:158635646-158637349"
55546	"chr3:158637350-158638846"
55547	"chr3:158642284-158644519"
55548	"chr3:158957164-158958221"
55549	"chr3:158967727-158969255"
55550	"chr3:158969256-158969620"
55551	"chr3:158971722-158973747"
55552	"chr3:158985784-158986305"
55553	"chr3:158995134-158998349"
55554	"chr3:158998350-159000199"
55555	"chr3:159000200-159001843"
