	IDH2_2	IDH1_13	IDH2_14	IDH2_18	IDH2_19	IDH1_24	IDH2_30	IDH1_31	IDH2_32	IDH2_35	IDH2_39	IDH2_44	IDH1_46	IDH2_52	IDH2_54	IDH1_58	IDH2_59	IDH1_64	IDH2_66	IDH1_68	IDH1_81	IDH1_82	IDH2_84	IDH2_95	IDH1_112	IDH2_113	IDH1_115	IDH2_117	IDH2_129	IDH1_133	IDH2_142	IDH2_143	IDH2_149	IDH2_156	IDH1_158	IDH1_160	IDH2_163	IDH2_175
SPTAN1	24.7865615254414	26.5716501565171	25.8020840490412	26.3762462550321	24.712940345426	25.6239927167669	27.1005773923747	28.9032615644056	25.6219853037277	27.1849642003559	28.3904450670416	26.6855553563974	25.6811807049703	25.5267241727161	26.2028543566759	25.6815809617351	27.3146882989504	27.004859928446	26.1567039294113	25.5393268396586	26.1163877773603	27.0607628172395	24.6436599618109	26.340156678474	25.6205395693802	25.9507098104212	25.0118944956744	26.0264275341674	25.0836584192034	26.8655514091309	26.172683445651	25.8500253305947	26.264621459369	26.1956726712086	25.1308146048158	25.7646984656994	24.6430279523766	25.6332493507021
SPTB	31.9272960459246	19.5115911427206	18.2739714831305	28.8325788316496	20.3863989064537	19.9331667123805	23.7385785768887	25.5871693051207	20.4253112047432	26.4402017393978	25.8868353739341	22.4249017999418	27.2667602627089	18.3743471032558	22.1634813655917	21.3189144389383	24.0861099208458	19.4341878588296	24.8706278621613	24.8805057222862	22.5272799085376	22.9482451875823	25.0671053832622	24.6866117573591	28.2625181438594	24.7376196852897	25.111555869099	27.7677460215699	22.0355467637636	25.8951802976786	23.1536853761363	20.2467564882366	27.8311718695183	25.440378536452	19.5491284802694	27.2493903592287	23.0221167930867	27.1574422344508
SPTBN1	25.1158133876731	26.1351483449457	25.6244882895078	25.7679483179917	23.8835493933694	24.5873153412354	26.0611444693151	27.618224237585	23.9285210108315	25.6454643222233	26.4426336384365	26.6703060698152	25.8008811125128	24.6184322288732	25.2607456410745	24.9056707148442	26.0920619595987	26.0863825576145	25.373190679655	24.8311511249374	24.6042846780542	24.8683424444518	25.2358141413438	25.6111917282136	25.5531224301195	26.2403019859788	24.3335537143988	26.3727609056832	24.3834175272071	26.0599216443977	25.0644628230417	25.8260333120647	26.4711288275219	25.3850079007827	24.5400165586213	25.4621076078234	24.2181975436861	25.0768595812328
SPTLC1	24.8626781157987	23.2931401030473	24.5043077250096	24.8184385768306	25.6943047930899	24.6387618463935	23.6763551397752	22.8968604467719	24.524296354917	23.1838514817561	24.2678141451476	24.381859915106	24.2961213309648	24.664151234719	24.6529526472984	25.457314017629	24.1090631989464	23.8166193036848	24.585565749032	24.3749709530083	25.3687543532708	24.8933732034112	23.6995747540036	23.6420428399539	25.3614603939374	24.6136200465253	24.4372546339379	24.1630281924048	25.5423921613548	23.1837359569808	24.9903804326921	25.0845169149486	24.6164866446575	24.1330371442992	24.435248044752	26.9915374745706	24.8570084808413	24.267608651947
SPTLC2	21.648800800161	22.8716856007524	21.9589320104684	21.2078345518987	23.8239372342798	23.1458754450322	21.6897784954215	21.5084828741725	23.4168547876298	22.6671502528617	22.3038156781838	22.0587602255146	21.794473703113	21.9991905282387	22.0684943240996	22.5148076391823	20.9758469630446	22.3266760002069	22.4060430699098	21.9807463979011	22.2485656535882	22.5214815675369	21.9854077872707	22.2497411368432	22.8170945659249	22.3030429498887	22.9370681956695	21.6141323019638	22.8526603810223	19.802953252064	21.8672342081757	22.4489583334014	21.7647257842827	21.559399033907	22.8702701721973	23.0038418198512	23.9069937964159	23.1858037755364
SQRDL	27.5615421557401	24.8771759770922	23.1298521595547	28.4091911179999	25.5824815004706	25.6464987594047	26.5577345293394	26.5296675483831	25.8273529427983	25.6783577691555	25.9515691004188	26.5712506283078	25.8505242488698	28.2792708951289	25.5112119271233	27.187393910663	26.6905639973114	23.0165150609582	26.9072083166322	24.5199473776673	28.221409684571	27.0633740952635	27.3580762542931	25.9040155406629	27.8054723549057	26.5089318025923	25.9087025869918	27.4532962104578	27.4229884280048	26.0655481550572	26.84620562549	26.9380626495819	28.1427651444495	25.3920915334334	26.2840328857504	28.3905477096214	28.5675479912556	28.4023726391347
SQSTM1	23.7009479341229	23.2060590303793	22.2165252100191	23.1178617973828	21.9660201336728	22.411933196881	22.4687905366503	21.9671012007206	21.9208810188808	23.1349008390187	22.4655417922675	22.5935528502217	22.3515992470531	22.5860644439218	23.3003394847626	21.6354994387109	22.7620621201196	21.8119368365682	23.2457637184593	22.5011409261001	23.2532440531129	22.3538692576864	17.0976881241923	21.8848979879527	22.2281431693828	23.3744892759057	22.3309054472896	23.3404323339907	23.6027752405821	23.1906031853755	23.0749286538542	22.9455051125746	22.0867064635083	22.0085244270861	22.5946865654867	22.4375840163024	22.8920866890514	22.7540772845504
SRBD1	20.4225388693064	22.4733430730126	21.5242912754999	21.4275858605269	22.1195373129738	22.2309759579024	21.366744648816	21.3764185701295	21.3028593172648	21.8661226853089	21.9101474823765	21.3370231774092	21.6049757094923	21.0417171104521	21.1634628710492	22.1172153128637	21.1437478119032	21.1964254243236	21.9030330169535	22.0795565812516	22.3836451902666	22.0064971457412	20.9277680527953	21.5848751272495	21.2309523571205	21.2056858209374	23.2241789357568	20.7528866434043	22.8356221525894	21.5132249421854	20.6669119341561	21.8654458971635	22.0822485358319	21.5260294976112	22.62550253156	21.7162797767094	21.8924865760707	21.4272162284946
SRC	26.4849454084271	21.4254415300629	20.6648778396424	21.2538276698023	20.6007978164801	19.8174337162006	24.9021409812665	22.2394098896884	21.7498783756842	23.5908501797412	23.3541409488023	24.8625226218789	25.6039820933323	22.3591140870396	21.5916980400363	22.1018361837279	21.1742319581172	22.3028715320322	22.2609223757468	23.0037181705442	24.3405888784805	24.1007998287981	26.500408479435	24.6055900038628	21.5353321568472	22.3894892367388	21.8050719587864	23.9539384001287	21.4019728096069	24.9343021195954	23.4079748040434	23.2030983121253	21.8351437292285	20.6947774689518	21.1343473642476	21.863117277971	22.3992187822325	24.3288654833831
SRCAP	19.7226297971698	21.6685356444527	21.5042810952827	20.5742750246924	23.1369258558086	21.2095622959041	21.0446197000863	21.2722848420782	20.9101865810356	21.5418192670674	21.449581517523	21.3413079816807	22.4241090998082	20.6961772212089	21.6601827736272	21.3808637639941	21.1798151879254	21.4454345883809	22.0729680658198	20.7827035820462	20.5979061225551	20.9587254453452	19.9186317255948	21.9800004450481	22.2361068460085	21.313498421343	22.0154024687976	21.9090480222223	22.0087414899039	20.2129094748826	20.9206242840468	21.1928903230019	21.6552252306792	22.2108912604716	21.2824400101949	19.84270943491	20.369202590198	22.1662656170907
SREK1	23.6315543026562	24.227112018618	24.6369202531681	23.8752911207999	25.0254425182329	23.8587110647353	22.9738924974159	24.6063242276716	23.037180733719	23.6594647558859	23.1677736034202	23.3791724347378	24.0158633923217	22.7774379410957	23.6743293202122	22.933362324445	23.8748993668597	24.0755830635243	22.8866624958316	23.0431181721109	23.1831146471753	22.6176804728634	24.4028164516849	23.8418705300674	24.3191132268951	23.4476916222804	23.1575552787686	23.0940921557589	23.7888251930551	22.3969477894817	22.4484816131994	23.3068713664165	23.6329437274818	23.3215211837992	23.9255150329051	23.8334203222631	22.8621074861017	23.4062187238834
SRI	29.3993480874773	26.5975898133523	27.458730764494	27.7187028444801	26.1141146230381	27.8193417604876	28.1664693424843	27.9176700202719	27.137161343471	27.6061734444938	28.027607264258	28.0949674226931	27.218213574583	28.0074960033263	27.6070438669235	26.1549147777004	26.9601748465528	28.5300915526242	27.3960655312374	27.4381731985758	26.9154244257567	26.4562447412062	27.9768048764791	26.7914461142145	27.0991865706881	28.2205163452022	26.0638932925402	26.7200176020251	25.4509252957625	27.2667504730518	27.1978913956075	27.1625459979442	26.9162868093386	27.1139047838832	26.8730564170445	27.8106852918369	28.3325329690948	27.8960155336835
