"id_node"	"label_node"
72255	"chr7:127268297-127271339"
72256	"chr7:127843784-127844929"
72257	"chr7:127848505-127852478"
72258	"chr7:127852479-127853295"
72259	"chr7:127767383-127771833"
72260	"chr7:127777887-127779113"
72261	"chr7:127853296-127859598"
72262	"chr7:127859599-127860533"
72263	"chr7:127318070-127318814"
72264	"chr7:127323548-127332525"
72265	"chr7:127332526-127333612"
72266	"chr7:127333613-127338077"
72267	"chr7:127338078-127345320"
72268	"chr7:127345321-127346728"
72269	"chr7:127346729-127350491"
72270	"chr7:127350492-127356177"
72271	"chr7:127356178-127357885"
72272	"chr7:127357886-127361052"
72273	"chr7:127361053-127364287"
72274	"chr7:127364288-127369852"
72275	"chr7:127369853-127371605"
72276	"chr7:127380893-127383382"
72277	"chr7:127383383-127385733"
72278	"chr7:127385734-127386388"
72279	"chr7:127387073-127388651"
72280	"chr7:127448819-127451032"
72281	"chr7:127139794-127143206"
72282	"chr7:127145045-127148033"
72283	"chr7:127193182-127193458"
72284	"chr7:127239234-127241501"
72285	"chr7:127241502-127245440"
72286	"chr7:127267392-127268219"
72287	"chr7:127319184-127323547"
72288	"chr7:127371606-127380892"
72289	"chr7:127386389-127387072"
72290	"chr7:127388652-127388953"
72291	"chr7:127389345-127396966"
72292	"chr7:127396967-127398000"
72293	"chr7:127402806-127403052"
72294	"chr7:127419568-127424509"
72295	"chr7:127424510-127429363"
72296	"chr7:127429364-127432729"
72297	"chr7:127432730-127440639"
72298	"chr7:127440640-127442796"
72299	"chr7:127447611-127448818"
72300	"chr7:127451033-127452546"
72301	"chr7:127452547-127456626"
72302	"chr7:127456627-127460832"
72303	"chr7:127460833-127460994"
72304	"chr7:127467284-127481619"
72305	"chr7:127481620-127483593"
72306	"chr7:127516773-127521311"
72307	"chr7:127521312-127523526"
72308	"chr7:127524613-127525773"
72309	"chr7:127538819-127542463"
72310	"chr7:127557400-127558083"
72311	"chr7:127558084-127560651"
72312	"chr7:127567923-127571186"
72313	"chr7:127573348-127573911"
72314	"chr7:127581391-127589512"
72315	"chr7:127600955-127601775"
72316	"chr7:127601776-127602957"
72317	"chr7:127623371-127627027"
72318	"chr7:127641247-127645118"
72319	"chr7:127645119-127646628"
72320	"chr7:127646629-127647301"
72321	"chr7:127652772-127655036"
72322	"chr7:127657982-127667382"
72323	"chr7:127667383-127667660"
72324	"chr7:127667661-127671005"
72325	"chr7:127682715-127685056"
72326	"chr7:127685091-127687539"
72327	"chr7:127687540-127689960"
72328	"chr7:127689961-127693967"
72329	"chr7:127693968-127695746"
72330	"chr7:127698790-127700764"
72331	"chr7:127709244-127709611"
72332	"chr7:127709612-127711226"
72333	"chr7:127711227-127712636"
72334	"chr7:127730016-127731128"
72335	"chr7:127731129-127732606"
72336	"chr7:127732607-127742318"
72337	"chr7:127779114-127782537"
72338	"chr3:24322829-24324713"
72339	"chr7:127176153-127176424"
72340	"chr7:127318815-127319183"
72341	"chr7:127398001-127402805"
72342	"chr7:127403053-127405643"
72343	"chr7:127466598-127467283"
72344	"chr7:127965790-127968091"
72345	"chr7:127974532-127978296"
72346	"chr7:128338023-128340128"
72347	"chr7:128371621-128371781"
72348	"chr7:128393519-128394856"
72349	"chr7:128394857-128397516"
72350	"chr7:128409124-128409828"
72351	"chr7:128460497-128462601"
72352	"chr7:128500878-128502346"
72353	"chr7:128723721-128724063"
72354	"chr7:128310645-128311859"
72355	"chr7:128332741-128332997"
72356	"chr7:128728224-128730041"
72357	"chr7:128554980-128559884"
72358	"chr7:128721502-128723720"
72359	"chr7:128735546-128735697"
72360	"chr7:128735698-128745492"
72361	"chr7:129102394-129105719"
72362	"chr7:129105720-129109994"
72363	"chr7:129109995-129111737"
72364	"chr7:129111738-129121052"
72365	"chr7:129272351-129272545"
72366	"chr7:129276797-129277593"
72367	"chr7:129287537-129293617"
72368	"chr7:129495114-129495567"
72369	"chr7:129649002-129654862"
72370	"chr7:128991536-128992147"
72371	"chr7:129293618-129295683"
72372	"chr7:129295684-129298081"
72373	"chr7:129307881-129315703"
72374	"chr7:129316196-129325010"
72375	"chr7:129325011-129327725"
72376	"chr7:129327726-129332768"
72377	"chr7:129332769-129333274"
72378	"chr7:129452526-129453797"
72379	"chr7:129453798-129457132"
72380	"chr7:129470752-129491270"
72381	"chr7:129491271-129495091"
72382	"chr7:129501982-129502888"
72383	"chr7:129509237-129510498"
72384	"chr7:129598754-129599143"
72385	"chr7:130101895-130103549"
72386	"chr7:130103596-130104186"
72387	"chr7:130108540-130108826"
72388	"chr7:130114434-130119699"
72389	"chr7:130119700-130122652"
72390	"chr7:130136128-130136848"
72391	"chr7:130136849-130140018"
72392	"chr7:130140019-130141516"
72393	"chr7:130141517-130147069"
72394	"chr7:130147105-130149281"
72395	"chr7:130149282-130149500"
72396	"chr7:130149501-130150833"
72397	"chr7:130150834-130151086"
72398	"chr7:130151087-130151690"
72399	"chr7:130287192-130289640"
72400	"chr7:130289641-130290864"
72401	"chr7:130290865-130292371"
72402	"chr7:130292372-130293607"
72403	"chr7:130293608-130297158"
72404	"chr7:130297159-130297417"
72405	"chr7:130297418-130298693"
72406	"chr7:130298694-130301535"
72407	"chr7:130303079-130303777"
72408	"chr7:130303778-130304348"
72409	"chr7:130324571-130328449"
72410	"chr7:130328450-130330650"
72411	"chr7:130330677-130332523"
72412	"chr7:130335864-130341167"
72413	"chr7:130341168-130345352"
72414	"chr7:130345353-130351069"
72415	"chr7:130359448-130363498"
72416	"chr7:130373575-130374555"
72417	"chr7:130374556-130378409"
72418	"chr7:130378410-130384373"
72419	"chr7:130384374-130385951"
72420	"chr7:130385952-130386700"
72421	"chr7:130386701-130399693"
72422	"chr7:130399750-130400061"
72423	"chr7:130400062-130400540"
72424	"chr7:130400541-130403537"
72425	"chr7:130407142-130407479"
72426	"chr7:130407480-130412153"
72427	"chr7:130412154-130412929"
72428	"chr7:130412930-130415577"
72429	"chr7:130420021-130424134"
72430	"chr7:130424135-130424845"
72431	"chr7:130424846-130430709"
72432	"chr7:130430710-130432408"
72433	"chr7:130432409-130435873"
72434	"chr7:130435874-130436531"
72435	"chr7:130436532-130437931"
72436	"chr7:130437932-130448776"
72437	"chr7:130448777-130453185"
72438	"chr7:130453186-130455943"
72439	"chr7:130455944-130456680"
72440	"chr7:130468584-130476452"
72441	"chr7:130490872-130494685"
72442	"chr7:130494686-130499010"
72443	"chr7:130504883-130507257"
72444	"chr7:130507258-130507737"
72445	"chr7:130507738-130516181"
72446	"chr7:130518656-130519850"
72447	"chr7:130519851-130533493"
72448	"chr7:130541998-130542677"
72449	"chr7:130533494-130533880"
72450	"chr7:130535282-130541885"
72451	"chr7:129711531-129714037"
72452	"chr7:129689095-129690725"
72453	"chr7:129851848-129852684"
72454	"chr7:130692615-130694535"
72455	"chr7:130713463-130725172"
72456	"chr7:131079880-131083815"
72457	"chr7:131083816-131084061"
72458	"chr7:131091838-131092281"
72459	"chr7:131092282-131092961"
72460	"chr7:131098046-131099910"
72461	"chr7:131099911-131103373"
72462	"chr7:131103374-131103882"
72463	"chr7:131107591-131110824"
72464	"chr7:131110825-131116777"
72465	"chr7:131117056-131118288"
72466	"chr7:131118289-131124559"
72467	"chr7:131124560-131125040"
72468	"chr7:131125041-131125265"
72469	"chr7:131125266-131126496"
72470	"chr7:131126497-131127607"
72471	"chr7:131127608-131131440"
72472	"chr7:131131441-131137898"
72473	"chr7:131137899-131138561"
72474	"chr7:131145211-131150895"
72475	"chr7:131157291-131161568"
72476	"chr7:131161569-131168036"
72477	"chr7:131168037-131168344"
72478	"chr7:131168345-131175497"
72479	"chr7:131175498-131176322"
72480	"chr7:131200081-131207561"
72481	"chr5:13245552-13247606"
72482	"chr7:130570908-130571452"
72483	"chr7:130571453-130571650"
72484	"chr7:130571651-130573223"
72485	"chr7:130573224-130577251"
72486	"chr7:130577252-130579730"
72487	"chr7:130579731-130588131"
72488	"chr7:130592543-130594211"
72489	"chr7:130594212-130595836"
72490	"chr7:130951522-130951682"
72491	"chr7:130967164-130973327"
72492	"chr7:130976209-130977660"
72493	"chr7:130977661-130990371"
72494	"chr7:130990372-130994087"
72495	"chr7:131009240-131010765"
72496	"chr7:131014764-131021390"
72497	"chr7:131021391-131023103"
72498	"chr7:131023104-131025699"
72499	"chr7:131025700-131031431"
72500	"chr7:131031432-131032577"
72501	"chr7:131032578-131035318"
72502	"chr7:131035319-131038799"
72503	"chr7:131038800-131040272"
72504	"chr7:131040273-131041701"
72505	"chr7:131041702-131043859"
72506	"chr7:131043860-131046697"
72507	"chr7:131046698-131048000"
72508	"chr7:131048001-131051614"
72509	"chr7:131051615-131055599"
72510	"chr7:131055712-131056156"
72511	"chr7:131056157-131057092"
72512	"chr7:131057093-131060029"
72513	"chr7:131060030-131065941"
72514	"chr7:131065942-131068095"
72515	"chr7:131068096-131076705"
72516	"chr7:131076706-131079879"
72517	"chr7:131084062-131085897"
72518	"chr7:131085898-131087772"
72519	"chr7:131087773-131091837"
72520	"chr7:131092962-131093348"
72521	"chr7:131093349-131097605"
72522	"chr7:131097606-131097940"
72523	"chr7:131103883-131107590"
72524	"chr7:131116778-131117055"
72525	"chr7:131138562-131144412"
72526	"chr7:131144413-131145210"
72527	"chr7:131150896-131151588"
72528	"chr7:131151589-131157290"
72529	"chr7:131176323-131186311"
72530	"chr7:131186312-131200080"
72531	"chr7:131207562-131212237"
72532	"chr7:131212238-131223302"
72533	"chr7:131725318-131726906"
72534	"chr7:131726907-131729059"
72535	"chr7:131729060-131730171"
72536	"chr7:131736952-131738526"
72537	"chr7:131738527-131740473"
72538	"chr7:131844928-131850152"
72539	"chr7:132251298-132251742"
72540	"chr7:132263588-132267588"
72541	"chr7:132267589-132269149"
72542	"chr7:132269150-132272337"
72543	"chr7:132272338-132277297"
72544	"chr7:132286407-132287335"
72545	"chr7:132240234-132241824"
72546	"chr7:134292931-134293156"
72547	"chr7:132436279-132443211"
72548	"chr7:132443212-132448012"
72549	"chr7:132514929-132517014"
72550	"chr7:132714971-132721968"
72551	"chr7:133968001-133984111"
72552	"chr7:134305951-134307867"
72553	"chr7:134319884-134320664"
72554	"chr7:134562551-134564418"
72555	"chr7:134591286-134596863"
72556	"chr7:134598801-134602762"
72557	"chr7:134603098-134604292"
72558	"chr7:134604293-134605971"
72559	"chr7:134605972-134607411"
72560	"chr7:134617629-134619929"
72561	"chr7:134619930-134621952"
72562	"chr7:134621953-134627602"
72563	"chr7:134627603-134630006"
72564	"chr7:134630007-134637822"
72565	"chr7:134642776-134651569"
72566	"chr7:134828453-134830796"
72567	"chr7:134838722-134840738"
72568	"chr7:134849735-134850355"
72569	"chr7:134850356-134853709"
72570	"chr7:134863939-134864757"
72571	"chr7:134864758-134865132"
72572	"chr7:134885224-134887003"
72573	"chr7:134304731-134305674"
72574	"chr7:134305675-134305950"
72575	"chr7:134308512-134312915"
72576	"chr7:134320959-134323971"
72577	"chr7:134323972-134326104"
72578	"chr7:134326105-134327756"
72579	"chr7:134327757-134329592"
72580	"chr7:134329593-134329960"
72581	"chr7:134330250-134330810"
72582	"chr7:134332326-134334486"
72583	"chr7:134339924-134343719"
72584	"chr7:134355177-134361114"
72585	"chr7:134361115-134369678"
72586	"chr7:134369679-134375348"
72587	"chr7:134380746-134384611"
72588	"chr7:134384612-134386883"
72589	"chr7:134401728-134403019"
72590	"chr7:134403020-134403984"
72591	"chr7:134403985-134405660"
72592	"chr7:134417048-134424222"
72593	"chr7:134435794-134436431"
72594	"chr7:134668568-134670202"
72595	"chr7:134673324-134678805"
72596	"chr7:134678806-134679195"
72597	"chr7:134679196-134680546"
72598	"chr7:134686055-134686524"
72599	"chr7:134686525-134688042"
72600	"chr7:134688043-134688232"
72601	"chr7:134887004-134892443"
72602	"chr7:135271254-135272458"
72603	"chr7:134329961-134330249"
72604	"chr7:134892444-134894091"
72605	"chr7:134894092-134894573"
72606	"chr7:134898797-134899557"
72607	"chr7:134903902-134905372"
72608	"chr7:134949310-134962426"
72609	"chr7:135132158-135137863"
72610	"chr7:135189959-135192112"
72611	"chr7:135192113-135192498"
72612	"chr7:135199971-135201181"
72613	"chr7:135474862-135479400"
72614	"chr7:135610212-135611430"
72615	"chr7:135613366-135614105"
72616	"chr7:135623552-135625767"
72617	"chr7:135625768-135627494"
72618	"chr7:135627495-135628870"
72619	"chr7:135628871-135630138"
72620	"chr7:135630139-135631795"
72621	"chr7:135631796-135632990"
72622	"chr7:135632991-135635999"
72623	"chr7:135636000-135636931"
72624	"chr7:135636932-135641768"
72625	"chr7:135641769-135645029"
72626	"chr7:135648708-135651635"
72627	"chr7:135651636-135653199"
72628	"chr7:135653208-135653489"
72629	"chr7:135668137-135672396"
72630	"chr7:135672397-135672965"
72631	"chr7:135672966-135673272"
72632	"chr7:135673273-135693961"
72633	"chr7:135693962-135696048"
72634	"chr7:135696049-135697836"
72635	"chr7:135697837-135698105"
72636	"chr7:135698167-135708333"
72637	"chr7:135710593-135710838"
72638	"chr7:137268563-137271330"
72639	"chr7:137271331-137271636"
72640	"chr7:137456528-137457263"
72641	"chr7:137457582-137458508"
72642	"chr7:137615330-137617454"
72643	"chr7:137676667-137677487"
72644	"chr7:137679831-137680990"
72645	"chr7:135357404-135358167"
72646	"chr7:135708718-135710592"
72647	"chr7:135719104-135721550"
72648	"chr7:135721563-135722236"
72649	"chr7:135731889-135734846"
72650	"chr7:135356021-135357403"
72651	"chr7:135358168-135358745"
72652	"chr7:135708334-135708717"
72653	"chr7:135710839-135715931"
72654	"chr7:135715932-135719103"
72655	"chr7:135726966-135731888"
72656	"chr7:135734847-135738287"
72657	"chr7:135738288-135740306"
72658	"chr7:135740307-135746824"
72659	"chr7:135755462-135758435"
72660	"chr7:135758436-135760289"
72661	"chr7:135764596-135764755"
72662	"chr7:135764756-135766643"
72663	"chr7:135771560-135774032"
72664	"chr7:136084059-136085525"
72665	"chr7:136088017-136088818"
72666	"chr7:136088819-136094727"
72667	"chr7:136366997-136369020"
72668	"chr7:136369021-136378349"
72669	"chr7:136560700-136562622"
72670	"chr7:137254923-137263889"
72671	"chr7:137264064-137267397"
72672	"chr7:137267517-137268562"
72673	"chr7:137271637-137279297"
72674	"chr7:137279298-137287416"
72675	"chr7:137287417-137292110"
72676	"chr7:137298204-137299081"
72677	"chr7:137299082-137302097"
72678	"chr7:137307995-137310811"
72679	"chr7:137318790-137326575"
72680	"chr7:135374175-135375472"
72681	"chr7:135505176-135507674"
72682	"chr7:120638266-120638709"
72683	"chr7:135342173-135346486"
72684	"chr7:135358989-135361390"
72685	"chr7:135362119-135368790"
72686	"chr7:137263890-137264063"
72687	"chr3:74043638-74046707"
72688	"chr7:136982714-136984301"
72689	"chr7:136984413-136986375"
72690	"chr7:138146036-138146974"
72691	"chr7:138136347-138140592"
72692	"chr7:138140593-138143637"
72693	"chr7:138153115-138153844"
72694	"chr7:138153845-138160806"
72695	"chr7:138163746-138163935"
72696	"chr7:138163936-138165591"
72697	"chr7:138165592-138168223"
72698	"chr7:138190228-138193261"
72699	"chr7:138199114-138208065"
72700	"chr7:138209736-138210003"
72701	"chr7:138231841-138233394"
72702	"chr7:138233520-138238275"
72703	"chr7:138255533-138256758"
72704	"chr7:138258176-138258779"
72705	"chr7:138342474-138343532"
72706	"chr7:138353888-138360575"
72707	"chr7:138384428-138385644"
72708	"chr7:138386317-138388900"
72709	"chr7:138388901-138390236"
72710	"chr7:138404308-138408172"
72711	"chr7:138408173-138412248"
72712	"chr7:138412249-138412817"
72713	"chr7:138412818-138418208"
72714	"chr7:138418209-138420643"
72715	"chr7:138434636-138444156"
72716	"chr7:138444157-138447270"
72717	"chr7:138451398-138453281"
72718	"chr7:138538506-138541788"
72719	"chr7:137931966-137933161"
72720	"chr7:137975524-137976989"
72721	"chr7:137977075-137977227"
72722	"chr7:137985962-137987888"
72723	"chr7:137987889-137988945"
72724	"chr7:138043212-138045655"
72725	"chr7:138057374-138062622"
72726	"chr7:138085895-138086357"
72727	"chr7:138086358-138093237"
72728	"chr7:138115900-138116850"
72729	"chr7:138121731-138128215"
72730	"chr7:138146975-138147585"
72731	"chr7:138210004-138212407"
72732	"chr7:138212426-138212719"
72733	"chr7:138212720-138213220"
72734	"chr7:138213221-138214146"
72735	"chr7:138226997-138228336"
72736	"chr7:138228337-138231840"
72737	"chr7:138238276-138240831"
72738	"chr7:138240832-138243147"
72739	"chr7:138244335-138250726"
72740	"chr7:138250805-138253805"
72741	"chr7:138253806-138255532"
72742	"chr7:138257951-138258175"
72743	"chr7:138261741-138265648"
72744	"chr7:138289545-138291128"
72745	"chr7:138337268-138338140"
72746	"chr7:138431146-138434635"
72747	"chr7:138447701-138448688"
72748	"chr7:137703226-137705907"
72749	"chr7:137709297-137711446"
72750	"chr7:137749949-137751537"
72751	"chr7:137751538-137759506"
72752	"chr7:137759507-137760397"
72753	"chr7:137760398-137761360"
72754	"chr7:137761361-137767437"
72755	"chr7:137772407-137778921"
72756	"chr7:137792291-137796467"
72757	"chr7:137854296-137855548"
72758	"chr7:137697705-137698805"
72759	"chr7:137767438-137770687"
72760	"chr7:139164299-139166260"
72761	"chr7:139286435-139288700"
72762	"chr7:139883981-139884154"
72763	"chr7:139926940-139928350"
72764	"chr7:139986109-139995550"
72765	"chr7:139995551-139996210"
72766	"chr7:139997591-140004340"
72767	"chr7:140004341-140010344"
72768	"chr7:140017595-140021779"
72769	"chr7:140021780-140024987"
72770	"chr7:139270775-139274277"
72771	"chr7:139342499-139346554"
72772	"chr7:139179903-139183291"
72773	"chr7:139264640-139267764"
72774	"chr7:139274278-139282199"
72775	"chr7:139796027-139797244"
72776	"chr7:141886245-141890984"
72777	"chr7:141890985-141892557"
72778	"chr7:141892558-141897701"
72779	"chr7:141666097-141666283"
72780	"chr7:141712743-141714151"
72781	"chr7:141718599-141722242"
72782	"chr7:141722243-141730276"
72783	"chr7:141730277-141734500"
72784	"chr7:141837628-141838990"
72785	"chr7:141885430-141886244"
72786	"chr7:141710207-141711007"
72787	"chr7:141714152-141717778"
72788	"chr7:141955126-141962407"
72789	"chr7:141358639-141364335"
72790	"chr7:141445440-141447092"
72791	"chr7:141447093-141450694"
72792	"chr7:141450695-141455788"
72793	"chr7:141455789-141455975"
72794	"chr7:141455976-141460719"
72795	"chr7:141460720-141460918"
72796	"chr7:141460919-141463302"
72797	"chr7:141559381-141564033"
72798	"chr7:141567355-141569054"
72799	"chr7:141579758-141585871"
72800	"chr7:141585872-141586045"
72801	"chr7:141801307-141804466"
72802	"chr7:141804894-141806054"
72803	"chr7:141836964-141837627"
72804	"chr7:141844690-141850924"
72805	"chr7:141874672-141885429"
72806	"chr7:141897702-141910775"
72807	"chr7:141980242-141984003"
72808	"chr7:141991283-141997044"
72809	"chr7:141998679-142007602"
72810	"chr7:142007603-142013600"
72811	"chr7:142245451-142246488"
72812	"chr7:142261251-142263014"
72813	"chr7:142267185-142270285"
72814	"chr9:33795147-33796051"
72815	"chr7:142697097-142698830"
72816	"chr7:142698831-142699606"
72817	"chr7:142699607-142699884"
72818	"chr7:142114608-142115807"
72819	"chr7:142353046-142353319"
72820	"chr7:142557242-142557942"
72821	"chr7:142590373-142595237"
72822	"chr7:142654474-142655058"
72823	"chr7:142899232-142900102"
72824	"chr7:142900103-142900311"
72825	"chr7:142900404-142901902"
72826	"chr7:142913342-142914907"
72827	"chr7:142914908-142916048"
72828	"chr7:142932552-142933693"
72829	"chr7:142991186-142991819"
72830	"chr7:142350291-142353045"
72831	"chr7:142817718-142819714"
72832	"chr7:142841715-142842284"
72833	"chr7:142842285-142843809"
72834	"chr7:142861567-142864938"
72835	"chr7:142866008-142869940"
72836	"chr7:142869941-142871312"
72837	"chr7:142871313-142871664"
72838	"chr7:142872113-142872551"
72839	"chr7:142885276-142887795"
72840	"chr7:142887796-142899231"
72841	"chr7:142921361-142930063"
72842	"chr7:143129207-143135427"
72843	"chr7:142525503-142526444"
72844	"chr7:142556081-142557241"
72845	"chr7:142601291-142602863"
72846	"chr7:142679572-142681462"
72847	"chr7:142708305-142711125"
72848	"chr7:142711126-142711814"
72849	"chr7:142711815-142712799"
72850	"chr7:142712800-142713925"
72851	"chr7:142713926-142715475"
72852	"chr7:142715476-142719310"
72853	"chr7:142719311-142722600"
72854	"chr7:142735186-142737763"
72855	"chr7:142737764-142741907"
72856	"chr7:142741908-142742174"
72857	"chr7:142742175-142746192"
72858	"chr7:142763329-142764540"
72859	"chr7:142764541-142768933"
72860	"chr7:142511472-142512259"
72861	"chr7:142516508-142516785"
72862	"chr7:142534457-142539617"
72863	"chr7:142539618-142543563"
72864	"chr7:142543564-142549776"
72865	"chr7:142555607-142556006"
72866	"chr7:142557943-142560890"
72867	"chr7:142560891-142561699"
72868	"chr7:142561700-142566539"
72869	"chr7:142566540-142567260"
72870	"chr7:142589767-142590099"
72871	"chr7:142590100-142590372"
72872	"chr7:142595238-142600874"
72873	"chr7:142600875-142601290"
72874	"chr7:142607307-142607468"
72875	"chr7:142607522-142612030"
72876	"chr7:142612031-142613309"
72877	"chr7:142613310-142613996"
72878	"chr7:142613997-142625465"
72879	"chr7:142625466-142629121"
72880	"chr7:142629122-142630449"
72881	"chr7:142681463-142697026"
72882	"chr7:142729902-142731006"
72883	"chr7:142999743-143003061"
72884	"chr7:143112097-143112249"
72885	"chr7:143179868-143180853"
72886	"chr7:143185073-143188539"
72887	"chr7:143188540-143189275"
72888	"chr7:143189276-143191654"
72889	"chr7:143193736-143197707"
72890	"chr7:143197734-143198696"
72891	"chr7:143214993-143217459"
72892	"chr7:142989567-142991185"
72893	"chr7:142991820-142999742"
72894	"chr7:143014021-143016327"
72895	"chr7:143016328-143021061"
72896	"chr7:143021062-143022066"
72897	"chr7:143022067-143023690"
72898	"chr7:143031452-143032315"
72899	"chr7:143032316-143034116"
72900	"chr7:143062087-143064510"
72901	"chr7:143064818-143072248"
72902	"chr7:143085807-143086268"
72903	"chr7:143086269-143090832"
72904	"chr7:143090833-143093024"
72905	"chr7:143093025-143104196"
72906	"chr7:143114723-143119911"
72907	"chr7:143119912-143120302"
72908	"chr7:143147649-143149945"
72909	"chr7:143149946-143151506"
72910	"chr7:143151507-143151861"
72911	"chr7:143151862-143152818"
72912	"chr7:143152819-143154163"
72913	"chr7:143154164-143158332"
72914	"chr7:143175831-143177200"
72915	"chr7:143177201-143179867"
72916	"chr7:143191655-143193735"
72917	"chr7:143198697-143199344"
72918	"chr7:143199345-143200327"
72919	"chr7:143200328-143206779"
72920	"chr7:143211656-143214671"
72921	"chr7:143214672-143214992"
72922	"chr7:143543683-143548070"
72923	"chr7:142930064-142932551"
72924	"chr7:142933694-142937323"
72925	"chr7:142941387-142942464"
72926	"chr7:143128776-143129206"
72927	"chr7:143144317-143147648"
72928	"chr7:142946047-142950815"
72929	"chr7:142950816-142951561"
72930	"chr7:142951562-142956150"
72931	"chr7:142956151-142957853"
72932	"chr7:143430014-143430528"
72933	"chr7:143784462-143786131"
72934	"chr7:143654658-143657770"
72935	"chr7:143430529-143440259"
72936	"chr7:148294053-148299264"
72937	"chr7:148299265-148302661"
72938	"chr7:148317372-148317539"
72939	"chr7:148370958-148374074"
72940	"chr7:148376057-148378419"
72941	"chr7:148379517-148381777"
72942	"chr7:148381778-148389335"
72943	"chr7:148389336-148392707"
72944	"chr7:148392708-148393030"
72945	"chr7:148398356-148399446"
72946	"chr7:148399447-148400969"
72947	"chr7:148400970-148401507"
72948	"chr7:148401508-148402874"
72949	"chr7:148405744-148406680"
72950	"chr7:148416904-148418023"
72951	"chr7:148418024-148418300"
72952	"chr7:148418301-148419100"
72953	"chr7:148420704-148423474"
72954	"chr7:148423475-148423747"
72955	"chr7:148423748-148424510"
72956	"chr7:148424511-148435436"
72957	"chr7:148435437-148435674"
72958	"chr7:148447801-148451589"
72959	"chr7:148451590-148454051"
72960	"chr7:148454052-148454338"
72961	"chr7:148454339-148457591"
72962	"chr7:148457592-148462092"
72963	"chr7:148465826-148466005"
72964	"chr7:148466006-148467263"
72965	"chr7:148467334-148479362"
72966	"chr7:148479363-148485650"
72967	"chr7:148485651-148487314"
72968	"chr7:148490080-148490337"
72969	"chr7:148490471-148493157"
72970	"chr7:148493158-148498857"
72971	"chr7:148502359-148503000"
72972	"chr7:148503124-148511563"
72973	"chr7:148511564-148513332"
72974	"chr7:148518227-148522662"
72975	"chr7:148527796-148528386"
72976	"chr7:148528387-148529177"
72977	"chr7:148529178-148532819"
72978	"chr7:148532820-148538976"
72979	"chr7:148541447-148543166"
72980	"chr7:148543299-148544136"
72981	"chr7:148544137-148545251"
72982	"chr7:148548228-148549273"
72983	"chr7:148596941-148602182"
72984	"chr7:148606936-148613418"
72985	"chr7:148613419-148619451"
72986	"chr7:148619452-148619651"
72987	"chr7:148619652-148620806"
72988	"chr7:148620807-148628235"
72989	"chr7:148628236-148637117"
72990	"chr7:148651426-148656805"
72991	"chr7:148189859-148193831"
72992	"chr7:148193832-148195881"
72993	"chr7:148195904-148200210"
72994	"chr7:148206569-148208097"
72995	"chr7:148208098-148210351"
72996	"chr7:148210352-148218356"
72997	"chr7:148261972-148262306"
72998	"chr7:148262307-148263259"
72999	"chr7:148273076-148276164"
73000	"chr7:148755948-148761673"
73001	"chr7:148761674-148761839"
73002	"chr7:148820577-148822203"
73003	"chr7:149179874-149180081"
73004	"chr7:148989995-148997609"
73005	"chr7:148997610-148998358"
73006	"chr7:149240192-149241998"
73007	"chr7:149301073-149301951"
73008	"chr7:150456380-150464414"
73009	"chr7:150464415-150464934"
73010	"chr7:150464935-150466016"
73011	"chr7:150466017-150467203"
73012	"chr7:150467204-150469642"
73013	"chr7:150469643-150471458"
73014	"chr7:150523920-150529131"
73015	"chr7:150134758-150142120"
73016	"chr7:150142121-150142711"
73017	"chr7:150142712-150146692"
73018	"chr7:150148515-150152678"
73019	"chr7:150396737-150397392"
73020	"chr7:150128839-150131538"
73021	"chr7:150131539-150134757"
73022	"chr7:150152679-150162329"
73023	"chr7:150162330-150165373"
73024	"chr7:150165374-150167628"
73025	"chr7:150180920-150187375"
73026	"chr7:150201040-150202042"
73027	"chr7:150202043-150206191"
73028	"chr7:150206192-150208947"
73029	"chr7:150221622-150222694"
73030	"chr7:150279922-150280111"
73031	"chr7:150283830-150284591"
73032	"chr7:150021002-150021812"
73033	"chr7:150040386-150041149"
73034	"chr7:150124331-150128838"
73035	"chr7:150576783-150578309"
73036	"chr7:150589602-150595234"
73037	"chr7:150603368-150603691"
73038	"chr7:150608648-150612470"
73039	"chr7:150623107-150623465"
73040	"chr7:150623466-150623943"
73041	"chr7:150650051-150650816"
73042	"chr7:150668044-150670757"
73043	"chr7:150859598-150859804"
73044	"chr7:150998002-150998299"
73045	"chr7:150998300-150999086"
73046	"chr7:150904249-150905887"
73047	"chr7:151057066-151059105"
73048	"chr7:151063792-151065769"
73049	"chr7:151454283-151459490"
73050	"chr7:151459491-151465474"
73051	"chr7:151007500-151008771"
73052	"chr7:151022346-151023953"
73053	"chr7:151052809-151057065"
73054	"chr7:151059106-151060076"
73055	"chr7:151063019-151063791"
73056	"chr7:151065770-151070327"
73057	"chr7:151070328-151074494"
73058	"chr7:151074495-151075858"
73059	"chr7:151465492-151469092"
73060	"chr7:151477882-151485820"
73061	"chr7:151487875-151491981"
73062	"chr7:151491982-151495763"
73063	"chr7:151635748-151636001"
73064	"chr7:151636002-151636827"
73065	"chr7:151636828-151637546"
73066	"chr7:151637547-151647917"
73067	"chr7:151694173-151695389"
73068	"chr7:151695390-151699112"
73069	"chr7:151581749-151589320"
73070	"chr7:151589321-151590228"
73071	"chr7:151236138-151238144"
73072	"chr7:151469093-151477881"
73073	"chr7:151485821-151487874"
73074	"chr7:152414421-152418330"
73075	"chr7:152353544-152354785"
73076	"chr7:152418331-152422519"
