"id_node"	"label_node"
72333	"chr6:164344826-164347434"
72334	"chr6:164347435-164349362"
72335	"chr6:164349363-164352555"
72336	"chr6:164352556-164355273"
72337	"chr6:164355274-164359421"
72338	"chr6:164360227-164363626"
72339	"chr6:164363627-164368983"
72340	"chr6:164368984-164370210"
72341	"chr6:164370211-164379561"
72342	"chr6:164381975-164382244"
72343	"chr6:164382245-164389929"
72344	"chr6:164389930-164394914"
72345	"chr6:164394915-164395912"
72346	"chr6:164395913-164398809"
72347	"chr6:164398810-164399742"
72348	"chr6:164399743-164400741"
72349	"chr6:164413234-164416206"
72350	"chr6:164508810-164509926"
72351	"chr6:164528968-164529121"
72352	"chr6:164529122-164531993"
72353	"chr6:164531994-164538226"
72354	"chr6:165803828-165805647"
72355	"chr6:165805648-165805865"
72356	"chr6:165825821-165834178"
72357	"chr6:165834179-165837664"
72358	"chr6:165837706-165839346"
72359	"chr6:165847674-165849973"
72360	"chr6:165849974-165850627"
72361	"chr6:165869778-165870244"
72362	"chr6:166258710-166259134"
72363	"chr6:166265114-166265958"
72364	"chr6:166269934-166273148"
72365	"chr6:166528648-166531070"
72366	"chr6:168662367-168663852"
72367	"chr6:166325358-166330130"
72368	"chr6:166330131-166335071"
72369	"chr6:166477513-166479195"
72370	"chr6:166479303-166482386"
72371	"chr6:166483559-166484300"
72372	"chr6:166491454-166493548"
72373	"chr6:166504870-166506680"
72374	"chr6:166506681-166509714"
72375	"chr6:166509715-166510482"
72376	"chr6:166577188-166578307"
72377	"chr6:167036346-167036801"
72378	"chr6:167132956-167134999"
72379	"chr6:167149390-167151102"
72380	"chr6:167425971-167428090"
72381	"chr6:166660633-166661685"
72382	"chr6:167332710-167333490"
72383	"chr6:167402408-167402665"
72384	"chr6:167190539-167192769"
72385	"chr6:167192770-167195299"
72386	"chr6:167171818-167174083"
72387	"chr6:167174084-167179988"
72388	"chr6:167180367-167190538"
72389	"chr6:167402666-167406941"
72390	"chr6:167854335-167857703"
72391	"chr6:167878177-167878360"
72392	"chr6:170110630-170112295"
72393	"chr6:169298618-169308857"
72394	"chr6:169349303-169353029"
72395	"chr6:169353030-169356345"
72396	"chr6:169356346-169357196"
72397	"chr6:170826227-170829351"
72398	"chr6:170832594-170836992"
72399	"chr6:170848025-170848326"
72400	"chr6:170848327-170850797"
72401	"chr6:170850798-170851419"
72402	"chr6:170851420-170852389"
72403	"chr6:170852390-170854807"
72404	"chr6:170854808-170856861"
72405	"chr6:170864583-170868907"
72406	"chr6:170868908-170871945"
72407	"chr6:170871946-170877328"
72408	"chr6:170877329-170880867"
72409	"chr6:170888501-170889386"
72410	"chr6:170889387-170892962"
72411	"chr6:170894710-170896083"
72412	"chr6:170896084-170900211"
72413	"chr7:346168-347856"
72414	"chr7:366876-370868"
72415	"chr7:370869-377861"
72416	"chr7:377862-379287"
72417	"chr7:379288-384839"
72418	"chr7:396205-402633"
72419	"chr7:771210-772460"
72420	"chr7:789200-795110"
72421	"chr7:804693-805943"
72422	"chr7:805944-814533"
72423	"chr7:815294-818315"
72424	"chr7:347857-348669"
72425	"chr7:828539-829411"
72426	"chr7:931703-934534"
72427	"chr7:1087409-1098462"
72428	"chr7:1117647-1119002"
72429	"chr7:1165069-1171508"
72430	"chr7:1181581-1182278"
72431	"chr7:1182279-1193384"
72432	"chr7:1193385-1194266"
72433	"chr7:1194267-1197009"
72434	"chr7:1211550-1212878"
72435	"chr7:1213621-1213866"
72436	"chr7:1216910-1222894"
72437	"chr7:2232590-2234757"
72438	"chr7:2234758-2241266"
72439	"chr7:2402348-2404291"
72440	"chr7:2607847-2608601"
72441	"chr22:23765880-23772212"
72442	"chr22:23772213-23777092"
72443	"chr7:1740465-1747974"
72444	"chr7:2170583-2174196"
72445	"chr7:2190719-2191240"
72446	"chr7:2191241-2192840"
72447	"chr7:2192841-2198057"
72448	"chr7:2227615-2228230"
72449	"chr7:2228231-2230044"
72450	"chr7:2230045-2232589"
72451	"chr7:2241267-2247751"
72452	"chr7:1532892-1542033"
72453	"chr7:2456624-2464147"
72454	"chr7:2473521-2475428"
72455	"chr7:2475429-2478254"
72456	"chr7:2478255-2484789"
72457	"chr7:2493325-2519322"
72458	"chr7:2519323-2519677"
72459	"chr7:2519678-2520313"
72460	"chr7:2520314-2528334"
72461	"chr7:2528335-2533069"
72462	"chr7:2535676-2536277"
72463	"chr7:2643302-2648464"
72464	"chr7:2648465-2651613"
72465	"chr7:2651614-2653829"
72466	"chr7:2653830-2661030"
72467	"chr7:2661031-2664448"
72468	"chr7:2675558-2676207"
72469	"chr7:2676208-2690329"
72470	"chr7:2690413-2690784"
72471	"chr7:2739214-2739608"
72472	"chr7:2739609-2744854"
72473	"chr7:2749978-2761822"
72474	"chr7:2764788-2767844"
72475	"chr7:2767845-2770361"
72476	"chr7:2771733-2777699"
72477	"chr7:2802041-2803348"
72478	"chr7:2841290-2843308"
72479	"chr7:2464148-2465351"
72480	"chr7:2465352-2473520"
72481	"chr7:2589172-2590222"
72482	"chr7:2605920-2607344"
72483	"chr7:2608602-2613163"
72484	"chr7:2613164-2618426"
72485	"chr7:2618427-2624349"
72486	"chr7:2629420-2631914"
72487	"chr7:3101604-3102219"
72488	"chr7:3106890-3107204"
72489	"chr7:3133092-3134323"
72490	"chr7:3139151-3141464"
72491	"chr7:3141465-3142920"
72492	"chr7:3146784-3157540"
72493	"chr7:3172515-3172965"
72494	"chr7:3172966-3173626"
72495	"chr7:3173627-3174975"
72496	"chr7:3238327-3239767"
72497	"chr7:3068406-3084023"
72498	"chr7:3445945-3459460"
72499	"chr7:2854099-2860032"
72500	"chr7:4646889-4652448"
72501	"chr7:4661882-4679154"
72502	"chr7:4743265-4757408"
72503	"chr7:4757409-4763269"
72504	"chr7:4767755-4773641"
72505	"chr7:4774561-4781317"
72506	"chr7:4781318-4783507"
72507	"chr7:4786708-4788960"
72508	"chr7:4788961-4797385"
72509	"chr7:4797386-4797729"
72510	"chr7:4797730-4798340"
72511	"chr7:4798341-4806556"
72512	"chr7:5176243-5186412"
72513	"chr7:5241903-5248156"
72514	"chr7:5265049-5265240"
72515	"chr7:5265241-5271637"
72516	"chr7:5271638-5273915"
72517	"chr7:5334621-5334828"
72518	"chr7:5382355-5386472"
72519	"chr7:5386473-5390951"
72520	"chr7:5390952-5392667"
72521	"chr7:5392668-5400768"
72522	"chr7:5400769-5401324"
72523	"chr7:5401325-5419726"
72524	"chr7:5419727-5420462"
72525	"chr7:5427466-5441212"
72526	"chr7:5470760-5471307"
72527	"chr7:5471308-5481393"
72528	"chr7:5665554-5667540"
72529	"chr7:5706913-5719780"
72530	"chr7:5719781-5721074"
72531	"chr7:5721075-5722508"
72532	"chr7:5722523-5726300"
72533	"chr7:5726301-5728035"
72534	"chr7:5728036-5733203"
72535	"chr7:5735970-5737674"
72536	"chr7:5737675-5740184"
72537	"chr7:5742915-5746489"
72538	"chr7:5746490-5747326"
72539	"chr7:5759516-5762653"
72540	"chr7:5781655-5783152"
72541	"chr9:10506188-10512184"
72542	"chr7:5600491-5601712"
72543	"chr7:5635342-5635540"
72544	"chr7:5663740-5665553"
72545	"chr7:5677020-5678527"
72546	"chr7:5678528-5680213"
72547	"chr7:6065601-6067302"
72548	"chr7:6146115-6146588"
72549	"chr7:6146589-6147450"
72550	"chr7:6147451-6148578"
72551	"chr7:6148579-6150781"
72552	"chr7:6154917-6155968"
72553	"chr7:6183874-6187705"
72554	"chr7:6357813-6358861"
72555	"chr7:6372948-6381797"
72556	"chr7:6381798-6382274"
72557	"chr7:6399429-6407760"
72558	"chr7:6438382-6440904"
72559	"chr7:6442940-6447446"
72560	"chr7:6463809-6466923"
72561	"chr7:6482237-6484983"
72562	"chr7:6506805-6506969"
72563	"chr7:5889658-5890951"
72564	"chr7:6094141-6096361"
72565	"chr7:6179830-6180760"
72566	"chr7:6187706-6188579"
72567	"chr7:6304957-6309581"
72568	"chr7:6407761-6409584"
72569	"chr7:6419823-6420995"
72570	"chr7:6423044-6425116"
72571	"chr7:6425158-6425569"
72572	"chr7:6425570-6430907"
72573	"chr7:6506531-6506804"
72574	"chr7:6580954-6585194"
72575	"chr7:5895811-5899258"
72576	"chr7:5104283-5107561"
72577	"chr7:5107562-5108967"
72578	"chr7:6694174-6697895"
72579	"chr7:6719569-6722092"
72580	"chr7:6732034-6733364"
72581	"chr7:7456609-7456839"
72582	"chr7:7562576-7573475"
72583	"chr7:7576939-7578439"
72584	"chr7:7578440-7578636"
72585	"chr7:7589383-7590437"
72586	"chr7:7602992-7603357"
72587	"chr7:7603358-7604341"
72588	"chr7:7604342-7606017"
72589	"chr7:7013875-7021321"
72590	"chr7:7039880-7042356"
72591	"chr7:7042357-7043484"
72592	"chr7:7043485-7043736"
72593	"chr7:7043737-7043901"
72594	"chr7:7053349-7055391"
72595	"chr7:7055392-7055657"
72596	"chr7:7057688-7058219"
72597	"chr7:7070634-7072126"
72598	"chr7:7072127-7073975"
72599	"chr7:7073976-7078456"
72600	"chr7:7091211-7093802"
72601	"chr7:7093803-7115640"
72602	"chr7:7116440-7118153"
72603	"chr7:7118154-7118492"
72604	"chr7:7118801-7118965"
72605	"chr7:7118966-7120698"
72606	"chr7:7128278-7133264"
72607	"chr7:7133265-7134429"
72608	"chr7:7134430-7139607"
72609	"chr7:7144955-7147088"
72610	"chr7:7147196-7147675"
72611	"chr7:7147676-7148123"
72612	"chr7:7148124-7152531"
72613	"chr7:7152532-7155047"
72614	"chr7:7155048-7157663"
72615	"chr7:7157664-7164060"
72616	"chr7:7164061-7167264"
72617	"chr7:7167265-7168029"
72618	"chr7:7168030-7172254"
72619	"chr7:7172255-7172477"
72620	"chr7:7187377-7188026"
72621	"chr7:7188027-7192407"
72622	"chr7:7205213-7205402"
72623	"chr7:7205403-7208606"
72624	"chr7:7224397-7229853"
72625	"chr7:7270001-7272751"
72626	"chr7:7456426-7456608"
72627	"chr7:7458333-7460368"
72628	"chr7:7460369-7462671"
72629	"chr7:7462796-7464602"
72630	"chr7:7464603-7468130"
72631	"chr7:7468131-7468630"
72632	"chr7:7468631-7468798"
72633	"chr7:7468799-7470289"
72634	"chr7:7470290-7471121"
72635	"chr7:8254699-8255595"
72636	"chr7:8255596-8259287"
72637	"chr7:8259288-8261679"
72638	"chr7:8261680-8262519"
72639	"chr7:8307774-8311605"
72640	"chr7:8318620-8319295"
72641	"chr7:8320546-8335928"
72642	"chr7:7643973-7646086"
72643	"chr7:7725368-7729686"
72644	"chr7:7827526-7832146"
72645	"chr7:8223330-8225749"
72646	"chr7:8227365-8230701"
72647	"chr7:8241298-8244807"
72648	"chr7:8244808-8248659"
72649	"chr7:8248660-8248816"
72650	"chr7:7650182-7652426"
72651	"chr7:7652427-7654082"
72652	"chr7:7654083-7659640"
72653	"chr7:7659641-7660156"
72654	"chr7:7685380-7694962"
72655	"chr7:7729687-7731655"
72656	"chr7:7731656-7732156"
72657	"chr7:7733696-7735190"
72658	"chr7:7735191-7736602"
72659	"chr7:7758838-7760176"
72660	"chr7:12078979-12080114"
72661	"chr7:12087703-12088051"
72662	"chr7:12120384-12122428"
72663	"chr7:12311213-12318680"
72664	"chr7:12323695-12327333"
72665	"chr7:12336895-12337458"
72666	"chr7:12341755-12343691"
72667	"chr7:12343692-12348454"
72668	"chr7:12348455-12351516"
72669	"chr7:12351517-12354818"
72670	"chr7:12354819-12355076"
72671	"chr7:12355077-12371871"
72672	"chr7:12371872-12372127"
72673	"chr7:12372227-12372424"
72674	"chr7:12372425-12374025"
72675	"chr7:12374026-12376582"
72676	"chr7:12376583-12377851"
72677	"chr7:12377852-12380260"
72678	"chr7:12380261-12380971"
72679	"chr7:12390954-12394399"
72680	"chr7:12394400-12401518"
72681	"chr7:12401519-12406726"
72682	"chr7:12406727-12409200"
72683	"chr7:12409201-12413490"
72684	"chr7:12414599-12416981"
72685	"chr7:12419328-12420575"
72686	"chr7:12420576-12421734"
72687	"chr7:12423428-12424508"
72688	"chr7:12424509-12425365"
72689	"chr7:12503646-12505515"
72690	"chr7:12535129-12536167"
72691	"chr7:14755560-14756598"
72692	"chr7:15342452-15347647"
72693	"chr7:15347648-15348200"
72694	"chr7:15354772-15356947"
72695	"chr7:15356948-15359102"
72696	"chr7:15359120-15359458"
72697	"chr7:15363577-15364074"
72698	"chr7:15364075-15365068"
72699	"chr7:15365069-15366338"
72700	"chr7:15366339-15369457"
72701	"chr7:15369458-15372669"
72702	"chr7:15718688-15719039"
72703	"chr7:15719077-15719653"
72704	"chr7:15719654-15722721"
72705	"chr7:15722722-15724267"
72706	"chr7:15749851-15752071"
72707	"chr7:15760757-15761400"
72708	"chr7:15761401-15763531"
72709	"chr7:15959582-15961376"
72710	"chr7:16050039-16050567"
72711	"chr7:16086534-16087270"
72712	"chr7:16095998-16096725"
72713	"chr7:16096726-16099424"
72714	"chr7:16102137-16104357"
72715	"chr7:16104358-16105337"
72716	"chr7:16105338-16106584"
72717	"chr7:16106585-16108694"
72718	"chr7:16108695-16109159"
72719	"chr7:16109160-16113399"
72720	"chr7:16113400-16119793"
72721	"chr7:16119794-16120058"
72722	"chr7:16120059-16124367"
72723	"chr7:16124368-16128614"
72724	"chr7:16132569-16135728"
72725	"chr7:16135729-16137647"
72726	"chr7:16600971-16602964"
72727	"chr7:15225819-15226878"
72728	"chr7:15233246-15235105"
72729	"chr7:15236863-15244958"
72730	"chr7:15244978-15247759"
72731	"chr7:15264027-15266003"
72732	"chr7:15302724-15303862"
72733	"chr7:15314112-15316342"
72734	"chr7:15316456-15319116"
72735	"chr7:15319635-15322014"
72736	"chr7:15328516-15330661"
72737	"chr7:15330662-15331251"
72738	"chr7:15331252-15332817"
72739	"chr7:15332818-15342451"
72740	"chr7:15348201-15354385"
72741	"chr7:15354386-15354771"
72742	"chr7:15359459-15363576"
72743	"chr7:15372755-15377503"
72744	"chr7:15377504-15381203"
72745	"chr7:15381204-15382296"
72746	"chr7:15382297-15382937"
72747	"chr7:15382938-15384980"
72748	"chr7:15384981-15385378"
72749	"chr7:15394353-15399662"
72750	"chr7:15399663-15399876"
72751	"chr7:15405978-15406243"
72752	"chr7:15428029-15429025"
72753	"chr7:16581126-16588123"
72754	"chr7:16588481-16591221"
72755	"chr7:16591222-16595429"
72756	"chr7:16595430-16599535"
72757	"chr7:16599536-16600970"
72758	"chr7:16602965-16609351"
72759	"chr7:16609352-16611657"
72760	"chr7:16616358-16619431"
72761	"chr7:16622597-16626694"
72762	"chr7:16872902-16878949"
72763	"chr7:16921524-16923584"
72764	"chr7:16969115-16969402"
72765	"chr7:16969403-16971000"
72766	"chr7:16971001-16979467"
72767	"chr7:16979468-16980589"
72768	"chr7:17000698-17002291"
72769	"chr7:17002292-17003686"
72770	"chr7:17003687-17007505"
72771	"chr7:17007506-17009675"
72772	"chr7:17023815-17026264"
72773	"chr7:17026265-17028476"
72774	"chr7:17030320-17032618"
72775	"chr7:17038392-17039950"
72776	"chr7:17050903-17058948"
72777	"chr7:17068324-17069327"
72778	"chr7:17075305-17076229"
72779	"chr7:17098642-17102181"
72780	"chr7:17102182-17107250"
72781	"chr7:17107251-17110608"
72782	"chr7:17556708-17561169"
72783	"chr7:17566735-17571755"
72784	"chr7:17672476-17680415"
72785	"chr7:17680416-17681990"
72786	"chr7:17681991-17690157"
72787	"chr7:17690158-17690413"
72788	"chr7:17719614-17720046"
72789	"chr7:17750250-17750962"
72790	"chr7:17761042-17761613"
72791	"chr7:17809907-17810101"
72792	"chr7:17810102-17810296"
72793	"chr7:17811054-17812754"
72794	"chr7:17813074-17814504"
72795	"chr1:27186016-27188038"
72796	"chr7:17721762-17723250"
72797	"chr7:17736984-17739742"
72798	"chr7:17739743-17740414"
72799	"chr7:17740415-17749581"
72800	"chr7:17749582-17750249"
72801	"chr7:17761614-17766552"
72802	"chr7:17766553-17769288"
72803	"chr7:17769289-17772373"
72804	"chr7:17812755-17813073"
72805	"chr7:18102214-18102424"
72806	"chr7:18102425-18105718"
72807	"chr7:18105719-18106961"
72808	"chr7:18107049-18108272"
72809	"chr7:18108273-18109721"
72810	"chr7:18111009-18113871"
72811	"chr7:18254299-18260519"
72812	"chr7:18491450-18493239"
72813	"chr7:18493240-18494540"
72814	"chr7:18494541-18495602"
72815	"chr7:19768660-19771107"
72816	"chr7:19791771-19794154"
72817	"chr7:20183873-20186671"
72818	"chr7:20187164-20188107"
72819	"chr7:20630067-20635143"
72820	"chr7:20635144-20638035"
72821	"chr7:19776065-19782490"
72822	"chr7:19782787-19784572"
72823	"chr7:19784573-19791770"
72824	"chr7:19794245-19799036"
72825	"chr7:19808621-19811397"
72826	"chr7:19706475-19710043"
72827	"chr7:19734456-19735241"
72828	"chr7:19735242-19735492"
72829	"chr7:19735493-19739978"
72830	"chr7:19739979-19740377"
72831	"chr7:19740508-19742085"
72832	"chr7:19742086-19744405"
72833	"chr7:19752751-19755412"
72834	"chr7:19755413-19764643"
72835	"chr7:19764644-19768659"
72836	"chr7:19771108-19773209"
72837	"chr7:19773210-19776047"
72838	"chr7:19782491-19782786"
72839	"chr7:19799037-19799792"
72840	"chr7:19799793-19800529"
72841	"chr7:19800530-19801560"
72842	"chr7:19801561-19804342"
72843	"chr7:19804343-19807513"
72844	"chr7:19807514-19808620"
72845	"chr7:19819480-19824579"
72846	"chr7:19826208-19826367"
72847	"chr7:19832115-19833321"
72848	"chr7:19848830-19854533"
72849	"chr7:19881181-19883094"
72850	"chr7:19950186-19954630"
72851	"chr7:19985275-19987938"
72852	"chr7:19996348-19997441"
72853	"chr7:19999208-20011640"
72854	"chr7:20011641-20016207"
72855	"chr7:20016208-20022572"
72856	"chr7:20022573-20025609"
72857	"chr7:20025610-20031350"
72858	"chr7:20059761-20060919"
72859	"chr7:20060920-20062147"
72860	"chr7:20208084-20209904"
72861	"chr7:20253857-20254305"
72862	"chr7:20254306-20255577"
72863	"chr7:20352839-20353091"
72864	"chr7:20366803-20367313"
72865	"chr7:20812450-20813542"
72866	"chr7:20820177-20821430"
72867	"chr7:21295562-21302587"
72868	"chr7:22666617-22670030"
72869	"chr7:22593159-22594836"
72870	"chr7:22594837-22595210"
72871	"chr7:22595211-22597294"
72872	"chr7:22597400-22598475"
72873	"chr7:22625344-22627601"
72874	"chr7:23021686-23021884"
72875	"chr7:23032591-23034690"
72876	"chr7:23036304-23036473"
72877	"chr7:23036474-23037002"
72878	"chr7:23037003-23038902"
72879	"chr7:23038903-23044323"
72880	"chr7:23044324-23047221"
72881	"chr7:23056374-23056941"
72882	"chr7:23056942-23062353"
72883	"chr7:23062354-23064298"
72884	"chr7:23064299-23070424"
72885	"chr7:23079002-23095115"
72886	"chr7:23095116-23097070"
72887	"chr7:23097166-23101367"
72888	"chr7:23101368-23107170"
72889	"chr7:23107171-23109932"
72890	"chr7:23109933-23114879"
72891	"chr7:23134932-23137663"
72892	"chr7:23139725-23141440"
72893	"chr7:23146534-23149148"
72894	"chr7:23149149-23150091"
72895	"chr7:23246680-23254456"
72896	"chr7:23304373-23305204"
72897	"chr7:23307815-23311820"
72898	"chr7:23321974-23324619"
72899	"chr7:23324620-23327861"
72900	"chr7:23327862-23330630"
72901	"chr7:23372827-23373148"
72902	"chr7:23379214-23382057"
72903	"chr7:23382058-23383158"
72904	"chr7:23383159-23383741"
72905	"chr7:23389884-23390111"
72906	"chr7:23390112-23393354"
72907	"chr7:23398354-23401135"
72908	"chr7:23505098-23506635"
72909	"chr7:24575735-24579051"
72910	"chr7:23565985-23567681"
72911	"chr7:23572766-23577525"
72912	"chr7:23582749-23583028"
72913	"chr7:23617277-23619555"
72914	"chr7:23744393-23748222"
72915	"chr7:25094548-25095220"
72916	"chr7:25095221-25102359"
72917	"chr7:25102529-25102775"
72918	"chr7:25106186-25112492"
72919	"chr7:25116073-25118541"
72920	"chr7:25118542-25121548"
72921	"chr7:25126503-25137590"
72922	"chr7:25141702-25143310"
72923	"chr7:25143311-25148519"
72924	"chr7:25148520-25155299"
72925	"chr7:25155300-25161875"
72926	"chr7:24839513-24842547"
72927	"chr7:24866464-24866664"
72928	"chr7:24946896-24950375"
72929	"chr7:24990568-24991280"
72930	"chr7:24995804-24997046"
72931	"chr7:24997047-25002696"
72932	"chr7:25002697-25004547"
72933	"chr7:25004548-25013348"
72934	"chr7:25017186-25019104"
72935	"chr7:25102360-25102528"
72936	"chr7:25592383-25601688"
72937	"chr7:25607709-25608721"
72938	"chr7:25612227-25614176"
72939	"chr7:25614177-25614431"
72940	"chr7:25614432-25615674"
72941	"chr7:25615675-25618601"
72942	"chr7:25618602-25619398"
72943	"chr7:25621749-25626432"
72944	"chr7:25868847-25872991"
72945	"chr7:25873684-25877184"
72946	"chr7:25884891-25887840"
72947	"chr7:25413898-25415343"
72948	"chr7:25415344-25418639"
72949	"chr7:25418640-25421874"
72950	"chr7:25431543-25433117"
72951	"chr7:25433118-25434134"
72952	"chr7:25434135-25447965"
72953	"chr7:25447966-25449062"
72954	"chr7:25572439-25575534"
72955	"chr7:25575535-25581209"
72956	"chr7:25581210-25590056"
72957	"chr7:25590057-25592382"
72958	"chr7:25601689-25607708"
72959	"chr7:25619399-25621748"
72960	"chr7:25626567-25626812"
72961	"chr7:25626813-25627187"
72962	"chr7:25627829-25629010"
72963	"chr7:25629011-25633797"
72964	"chr7:25633798-25634444"
72965	"chr7:25634445-25640403"
72966	"chr7:25654771-25655670"
72967	"chr7:25666734-25667565"
72968	"chr7:25830850-25831497"
72969	"chr7:25872992-25873386"
72970	"chr7:25873387-25873683"
72971	"chr7:25877185-25878597"
72972	"chr7:25878663-25884736"
72973	"chr7:25884737-25884890"
72974	"chr7:25247989-25249183"
72975	"chr7:25260624-25261123"
72976	"chr7:25261124-25266803"
72977	"chr7:25267190-25268003"
72978	"chr7:25268628-25274042"
72979	"chr7:25274043-25275519"
72980	"chr7:25275520-25286404"
72981	"chr7:25286405-25291301"
72982	"chr7:25291302-25291864"
72983	"chr7:25291865-25293289"
72984	"chr7:25293290-25295285"
72985	"chr7:25306174-25313248"
72986	"chr7:25328872-25330261"
72987	"chr7:25330262-25332718"
72988	"chr7:25936201-25939578"
72989	"chr7:25939579-25944844"
72990	"chr7:26412369-26414224"
72991	"chr7:26414225-26414939"
72992	"chr7:26426319-26428725"
72993	"chr7:26435803-26436048"
72994	"chr7:25909195-25912216"
72995	"chr7:25912217-25913876"
72996	"chr7:26715483-26720261"
72997	"chr7:26720262-26731784"
72998	"chr7:26731785-26732095"
72999	"chr7:26732096-26732490"
73000	"chr7:26732491-26733372"
73001	"chr7:26733373-26733965"
73002	"chr7:26733966-26738401"
73003	"chr7:26738402-26739306"
73004	"chr7:26880025-26890594"
73005	"chr7:26890595-26892323"
73006	"chr7:26894852-26896188"
73007	"chr7:26896189-26896821"
73008	"chr7:26896822-26897027"
73009	"chr7:26905040-26905527"
73010	"chr7:26905561-26906445"
73011	"chr7:26710201-26715482"
73012	"chr7:26739307-26743019"
73013	"chr7:26754095-26754310"
73014	"chr7:26754311-26756542"
73015	"chr7:28967121-28974111"
73016	"chr7:28990642-28992893"
73017	"chr7:29002586-29004047"
73018	"chr7:29420272-29421217"
73019	"chr7:29426099-29427753"
73020	"chr7:29430589-29431930"
73021	"chr7:29436813-29437100"
73022	"chr7:29446384-29451652"
73023	"chr7:29462544-29463285"
73024	"chr7:28974112-28974978"
73025	"chr7:28974979-28977580"
73026	"chr7:28984788-28990641"
73027	"chr7:29431931-29436812"
73028	"chr7:29443701-29444486"
73029	"chr7:29444487-29446383"
73030	"chr7:29659929-29665726"
73031	"chr7:29665727-29667868"
73032	"chr7:29672906-29674483"
73033	"chr7:29674484-29685157"
73034	"chr7:29785550-29787085"
73035	"chr7:29787086-29792790"
73036	"chr7:29792791-29794265"
73037	"chr7:29794266-29795659"
73038	"chr7:29795660-29799627"
73039	"chr7:29799628-29800997"
73040	"chr7:30100751-30102707"
73041	"chr7:30104330-30109145"
73042	"chr7:30071300-30072345"
73043	"chr7:30930589-30931530"
73044	"chr7:30931531-30934219"
73045	"chr7:30953541-30957386"
73046	"chr7:30957387-30962288"
73047	"chr7:30963732-30966056"
73048	"chr7:30966057-30967876"
73049	"chr7:30967877-30969814"
73050	"chr7:30969815-30969970"
73051	"chr7:30969971-30973519"
73052	"chr7:30973520-30974949"
73053	"chr7:30974950-30976856"
73054	"chr7:30983990-30984333"
73055	"chr7:30984334-30986017"
73056	"chr7:30994600-30997355"
73057	"chr7:30997356-30997705"
73058	"chr7:30997706-30998541"
73059	"chr7:30998542-30999460"
73060	"chr7:30999461-30999785"
73061	"chr7:30999786-31001478"
73062	"chr7:31001479-31004171"
73063	"chr7:31004172-31004829"
73064	"chr7:31029584-31030541"
73065	"chr7:31030542-31030815"
73066	"chr7:31030816-31035308"
73067	"chr7:31111951-31112162"
73068	"chr7:31129392-31131771"
73069	"chr7:31146411-31152579"
73070	"chr7:31152580-31153367"
73071	"chr7:31153368-31156367"
73072	"chr7:31156368-31158730"
73073	"chr7:31158731-31160121"
73074	"chr7:31162913-31169285"
73075	"chr7:31169286-31173825"
73076	"chr7:31176186-31176937"
73077	"chr7:32115656-32119699"
73078	"chr7:32148501-32150868"
73079	"chr7:32156436-32157582"
73080	"chr7:32169576-32171782"
73081	"chr7:32231929-32237554"
73082	"chr7:32237555-32238034"
73083	"chr7:32255691-32257127"
73084	"chr7:32273281-32278155"
73085	"chr7:32278156-32279207"
73086	"chr7:32279208-32290421"
73087	"chr7:32359615-32364029"
73088	"chr7:32364030-32364198"
73089	"chr7:32386205-32388580"
73090	"chr7:32457964-32458826"
73091	"chr7:32091330-32091571"
73092	"chr7:32192750-32201408"
73093	"chr7:32248542-32249721"
73094	"chr7:32307556-32308893"
73095	"chr7:32341018-32345224"
73096	"chr7:32093369-32093963"
73097	"chr7:31208274-31209528"
73098	"chr7:31933030-31936115"
73099	"chr7:31936116-31941141"
73100	"chr7:31943294-31946005"
73101	"chr7:31946006-31946393"
73102	"chr7:31946394-31947706"
73103	"chr7:31948884-31953959"
73104	"chr7:31953960-31961295"
73105	"chr7:31961715-31963254"
73106	"chr7:31977502-31980775"
73107	"chr7:31983893-31987303"
73108	"chr7:31987304-31988044"
73109	"chr7:32013661-32019937"
73110	"chr7:32019938-32021436"
73111	"chr7:32021437-32022922"
73112	"chr7:32032976-32035626"
73113	"chr7:32064750-32067916"
73114	"chr7:32067917-32076185"
73115	"chr7:32076186-32078165"
73116	"chr7:32078166-32078487"
73117	"chr7:32078488-32083322"
73118	"chr7:32083323-32088465"
73119	"chr7:32088466-32088890"
73120	"chr7:32088891-32090928"
73121	"chr7:32090929-32091313"
73122	"chr7:32091572-32093368"
73123	"chr7:32093964-32097204"
73124	"chr7:32097276-32097895"
73125	"chr7:32097896-32101146"
73126	"chr7:32101147-32104560"
73127	"chr7:32104561-32105897"
73128	"chr7:32114545-32114824"
73129	"chr7:32115450-32115655"
73130	"chr7:32179250-32180271"
73131	"chr7:32180272-32183806"
73132	"chr7:32183807-32188512"
73133	"chr7:32188513-32192749"
73134	"chr7:32201409-32205201"
73135	"chr7:32205202-32205492"
73136	"chr7:32205493-32215203"
73137	"chr7:32228894-32231928"
73138	"chr7:32238035-32245255"
73139	"chr7:32245256-32247334"
73140	"chr7:32247335-32248541"
73141	"chr7:32249722-32253278"
73142	"chr7:32364199-32369440"
73143	"chr7:32383104-32386204"
73144	"chr7:32519698-32521098"
73145	"chr7:32558587-32560369"
73146	"chr7:32834098-32838676"
73147	"chr7:32841122-32842157"
73148	"chr7:32907581-32911067"
73149	"chr7:32911068-32911247"
73150	"chr7:32915819-32918450"
73151	"chr7:32926700-32927598"
73152	"chr7:32927599-32929895"
73153	"chr7:32978580-32980984"
73154	"chr7:32986096-32987366"
73155	"chr7:32987367-32990023"
73156	"chr7:33059300-33060029"
